"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"2606","Texas","48159","Franklin County",1150,1385,1060,1272,941,1160,1095,1302,29.6,33.6,28.4,31.6,25.3,29.1,28.9,32.5,33.175846,-95.219066
"2607","Texas","48161","Freestone County",2000,2152,1987,2060,1865,1971,1949,2024,26.3,31.8,25.4,29.6,24.1,28.5,25.2,29.5,31.701654,-96.144237
"2608","Texas","48163","Frio County",1776,1582,1921,1436,1799,1383,1839,1404,27.6,32.1,25.6,29.4,23.7,28,23.6,27.7,28.869334,-99.108788
"2609","Texas","48165","Gaines County",1318,1537,1404,1560,1235,1386,1399,1561,27.4,31.3,25.8,28.5,21.8,24.8,24.1,27.6,32.743942,-102.631561
"2610","Texas","48167","Galveston County",22356,28567,26634,31627,26560,31391,27050,32210,22.5,27,25.9,29.4,25.6,28.7,25.4,28.8,29.228706,-94.894865
"2611","Texas","48169","Garza County",478,486,886,523,819,499,830,500,26.9,32,27.3,30.9,25,29,25.5,29.9,33.183792,-101.301134
"2612","Texas","48171","Gillespie County",2292,3041,2700,3404,2530,3205,2455,3112,26,30.9,29.4,33.2,27.4,31.1,26.4,30.1,30.32639,-98.942106
"2613","Texas","48173","Glasscock County",125,121,119,118,111,112,108,112,26.9,30.3,26.5,29.3,24.3,27.5,23.9,26.9,31.868591,-101.528971
"2614","Texas","48175","Goliad County",644,779,742,864,735,859,758,873,25.1,29.2,28.1,31.3,27.7,31,27.7,31.2,28.6607,-97.430415
"2615","Texas","48177","Gonzales County",1798,2150,1863,2109,1883,2132,2084,2302,27,31.4,26.8,30.2,27.1,30.7,29.6,32.7,29.468704,-97.477738
"2616","Texas","48179","Gray County",2953,3190,2998,3011,2532,2628,2455,2474,36.3,41.3,34.8,38.6,29.1,33.5,27.9,31.5,35.402542,-100.812374
"2617","Texas","48181","Grayson County",10125,13043,10590,13296,10642,13331,11000,13610,24.1,28.7,25.1,28.8,25.1,28.7,25.7,29.2,33.624508,-96.675699
"2618","Texas","48183","Gregg County",10734,14573,10886,14164,10893,13881,11000,14090,26.8,33.2,26.1,31.2,26,30.4,26.1,30.9,32.486397,-94.816276
"2619","Texas","48185","Grimes County",2629,2542,2972,2646,2968,2698,3186,2853,24.8,28.7,26.7,30,26.5,30.4,28.3,31.9,30.543231,-95.988082
"2620","Texas","48187","Guadalupe County",9397,11386,10148,12228,8922,11341,10200,13110,22.4,26,22.8,25.7,19.5,23,21.6,25.8,29.583208,-97.949027
"2621","Texas","48189","Hale County",3221,3579,3755,3649,3750,3724,3743,3696,27.1,30.7,29.2,30.8,29.2,31.4,29,31.2,34.068436,-101.822888
"2622","Texas","48191","Hall County",284,386,305,370,301,358,345,404,25.6,30.4,26.1,30,25.6,29.6,29.4,33.3,34.453189,-100.576343
"2623","Texas","48193","Hamilton County",843,1056,897,1068,897,1090,860,1071,28.7,33.6,28.3,31.9,28.7,33,28,32.3,31.706982,-98.111794
"2624","Texas","48195","Hansford County",480,558,504,565,458,529,493,564,27.8,31.7,27.1,29.8,24.8,27.9,26.5,29.8,36.272847,-101.35693
"2625","Texas","48197","Hardeman County",351,462,399,481,389,472,385,459,26.1,30.7,27.1,30.6,26.4,30.3,26.1,30.2,34.289904,-99.745697
"2626","Texas","48199","Hardin County",5209,6221,5973,7047,6188,7283,5999,7035,28.1,31.7,31.6,34.6,32.3,35.5,31.2,34.2,30.329612,-94.393149
"2627","Texas","48201","Harris County",282690,355856,274897,357120,268955,347198,280500,348800,20.4,25.4,19.7,24.7,18.9,23.6,19.2,23.2,29.857273,-95.393037
"2628","Texas","48203","Harrison County",6935,8585,7118,8422,6501,8093,6398,7889,31.2,35.9,31.6,34.6,28.3,32.3,27.6,31.5,32.547993,-94.374425
"2629","Texas","48205","Hartley County",598,413,823,519,743,483,806,516,26.5,30.9,27.8,31.4,24.8,28.7,26.2,30.4,35.840244,-102.610047
"2630","Texas","48207","Haskell County",472,630,619,642,621,650,623,660,26.5,31.4,25.8,30.1,25.5,30,26.2,30.7,33.175965,-99.730773
"2631","Texas","48209","Hays County",13135,14760,11552,13668,11131,13525,10120,12850,24.1,27.1,20.9,24.2,19.4,23,17,21.1,30.061225,-98.029267
"2632","Texas","48211","Hemphill County",304,372,329,362,355,391,383,419,27.5,31.5,24.9,28.1,26,29.4,27.9,31.1,35.816237,-100.284807
"2633","Texas","48213","Henderson County",7746,9825,8749,10629,7959,9743,8526,10290,27.5,32.1,30.9,34.9,28.1,31.8,30,33.3,32.211633,-95.853418
"2634","Texas","48215","Hidalgo County",47716,57497,48797,58679,48112,61067,54960,70430,22.4,24.5,21.3,23.1,20.5,23.5,22.9,26.7,26.396384,-98.18099
"2635","Texas","48217","Hill County",3839,4588,3465,4167,2903,3648,2705,3445,30.2,34.7,27.9,31.5,23.3,27.4,21.6,26,31.98224,-97.129886
"2636","Texas","48219","Hockley County",2191,2624,2104,2461,1969,2387,1900,2295,29.2,33.3,27.6,30.7,25.6,29.4,24.4,27.9,33.605932,-102.343398
"2637","Texas","48221","Hood County",4516,5489,4414,5344,4424,5442,4723,5861,23.7,27.4,23.1,26.3,23,26.7,24.3,28.2,32.430149,-97.831677
"2638","Texas","48223","Hopkins County",3360,4033,3475,4113,3223,3929,3445,4121,27.6,31.8,28.1,31.7,26,30,27.8,31.3,33.148959,-95.565194
"2639","Texas","48225","Houston County",2299,2389,2593,2603,2956,2941,2961,2934,24.7,30.7,26.3,31,30.1,35.2,30.2,34.9,31.323036,-95.4216
"2640","Texas","48227","Howard County",3664,3391,4541,3551,4058,3231,3985,3234,27.3,31.9,30.2,32.4,27,29.6,25.9,29,32.303583,-101.43853
"2641","Texas","48229","Hudspeth County",307,357,313,329,301,323,292,317,28.1,31.7,26.2,28.9,25.4,28.3,24.5,27.6,31.450868,-105.377549
"2642","Texas","48231","Hunt County",8430,10182,8193,10046,8104,9979,7830,9649,28.6,33.7,27,31.5,26.5,31.1,25.5,29.7,33.123438,-96.083807
"2643","Texas","48233","Hutchinson County",1850,2256,2216,2469,2112,2380,2201,2428,25,29.2,28.4,31,27.3,30.2,28.4,31.1,35.837047,-101.362746
"2644","Texas","48235","Irion County",179,204,162,182,156,181,160,183,26.9,30.5,27.3,30.3,26.5,29.9,27,30.8,31.303424,-100.981304
"2645","Texas","48237","Jack County",938,852,926,817,914,820,898,811,26,30.5,23.9,27.7,23.7,27.8,23.4,27.7,33.232277,-98.171902
"2646","Texas","48239","Jackson County",1267,1525,1196,1432,1103,1349,1320,1581,25.1,29.2,24.3,27.6,22.4,26,26.3,30.3,28.959802,-96.58908
"2647","Texas","48241","Jasper County",3879,4857,3896,4585,3743,4462,3746,4424,32,37.6,30.8,34.2,29.3,32.9,29.5,32.9,30.752932,-94.022294
"2648","Texas","48243","Jeff Davis County",202,221,203,228,195,225,233,268,23.1,26.4,22,24.9,21.6,24.8,24.2,28,30.617087,-104.18786
"2649","Texas","48245","Jefferson County",24238,29569,24554,27835,24665,28571,26080,29130,27.3,33.9,26,30.9,26,31.6,27.8,32.3,29.854,-94.149331
"2650","Texas","48247","Jim Hogg County",423,518,474,550,456,536,466,548,26,30.1,26.5,29.6,25.5,29.1,26.3,30,27.041212,-98.700127
"2651","Texas","48249","Jim Wells County",3242,4063,3305,3991,3312,4049,3628,4413,24.8,28.2,24.5,27.6,24.1,27.8,26.2,29.9,27.733516,-98.090814
"2652","Texas","48251","Johnson County",15187,17355,14485,15993,13164,15254,12790,15070,27.7,31.3,27.6,29.8,24.9,28.2,23.9,27.5,32.379511,-97.364823
"2653","Texas","48253","Jones County",2521,1747,2857,1851,2898,1863,2785,1787,27.6,32.8,28,31.7,27.9,32.2,27.2,31.6,32.743709,-99.87443
"2654","Texas","48255","Karnes County",1905,1371,1941,1352,1757,1264,2008,1485,26.6,31.3,27.3,30.7,24.4,28.5,28.8,33,28.907618,-97.860767
"2655","Texas","48257","Kaufman County",10418,11986,9845,11470,10080,11753,9866,11740,30.2,33.5,28.5,31,28.8,31.2,27.7,30.7,32.598944,-96.288378
"2656","Texas","48259","Kendall County",2790,3451,2809,3418,2311,2924,2583,3299,23.5,27.1,23.6,26.6,18.8,22,20.4,23.9,29.944524,-98.711094
"2657","Texas","48261","Kenedy County",36,37,41,45,41,44,43,44,25.8,29.4,26.5,29.1,25.5,28.7,25.9,29.1,26.890232,-97.591233
"2658","Texas","48263","Kent County",69,89,78,102,77,103,84,109,26.7,31.6,27.2,31.5,26.2,31.2,27.7,32.9,33.18478,-100.76972
"2659","Texas","48265","Kerr County",3784,5143,4580,5800,4368,5513,5171,6401,21.9,26.2,25.1,28.8,24,27.3,28.2,31.4,30.053928,-99.351968
"2660","Texas","48267","Kimble County",438,527,462,542,429,514,439,530,25.3,29.5,26.4,29.7,24.5,27.9,25,28.8,30.479472,-99.746396
"2661","Texas","48269","King County",27,23,29,31,26,28,31,33,24.8,27.8,27.9,30.5,26.3,29.3,28.5,31.9,33.614159,-100.250548
"2662","Texas","48271","Kinney County",337,394,404,398,401,394,416,402,27,31.9,26.4,31.4,26.1,31.6,26.9,32.1,29.347086,-100.4177
"2663","Texas","48273","Kleberg County",2559,3098,3015,3285,2878,3201,2841,3207,24.6,28.8,26.8,29.5,25.7,28.9,25.3,28.9,27.438735,-97.66062
"2664","Texas","48275","Knox County",301,380,350,410,335,395,350,414,25.8,30.5,26.1,30,24.6,28.6,26,30.1,33.616657,-99.747112
"2665","Texas","48277","Lamar County",4872,6553,4965,6283,5180,6553,5302,6674,29.3,34.7,28.9,32.8,30,33.9,30.5,34.5,33.667263,-95.570348
"2666","Texas","48279","Lamb County",1092,1418,1177,1417,1182,1440,1155,1411,25.5,29.9,25.3,28.8,25.4,29.2,25.1,28.8,34.068861,-102.348018
"2667","Texas","48281","Lampasas County",1817,2250,1830,2154,1847,2210,1909,2246,24.4,28.6,26.3,29.2,26.2,29.4,26.6,29.5,31.196731,-98.240889
"2668","Texas","48283","La Salle County",545,539,789,582,741,559,805,619,25.2,29.3,24.7,29.2,22.9,27.8,24.3,29.4,28.351098,-99.096774
"2669","Texas","48285","Lavaca County",1680,2233,1787,2197,1735,2173,2037,2448,25.8,31.1,25.8,29.3,25.1,29.1,29,32.8,29.382578,-96.923633
"2670","Texas","48287","Lee County",1575,1867,1656,1905,1622,1868,1750,1984,27.8,32.3,28.2,32.1,27.5,31.3,29.1,32.7,30.321105,-96.976365
"2671","Texas","48289","Leon County",1861,2237,2057,2301,1818,2096,1876,2154,30.1,34.4,32.8,35.9,29.1,32.5,29.9,33.7,31.300493,-95.995622
"2672","Texas","48291","Liberty County",7647,9289,7023,8352,6510,7946,6872,8353,29.5,33.4,26.7,29.7,24.7,28.1,25.8,29.3,30.162189,-94.822682
"2673","Texas","48293","Limestone County",2085,2405,2407,2623,2426,2699,2676,3000,25,29.8,27.1,31.1,27.2,31.9,30,34.9,31.547543,-96.593623
"2674","Texas","48295","Lipscomb County",310,371,316,344,291,321,312,346,29.3,33.4,26.8,30.5,24.3,28,25.7,29.4,36.2802,-100.272683
"2675","Texas","48297","Live Oak County",1347,1198,1484,1352,1444,1327,1530,1405,27.4,32.2,30.2,33.5,29.3,32.9,30.5,34.2,28.351535,-98.126961
"2676","Texas","48299","Llano County",1961,2475,2187,2690,1971,2517,1893,2431,27.5,32.1,28.6,32.3,26.4,30.6,25.2,29.4,30.707584,-98.68469
"2677","Texas","48301","Loving County",5,5,11,8,11,9,9,7,25.7,27.9,26.2,27.3,24.9,26.2,24.6,26.2,31.844936,-103.561229
"2678","Texas","48303","Lubbock County",21002,28588,21589,27164,22004,27535,21110,27320,22.8,29.1,22.1,26.7,22.3,26.6,21.1,26.1,33.611469,-101.819944
"2679","Texas","48305","Lynn County",518,618,570,625,568,634,573,630,26.9,31.1,27.7,30.3,27.7,30.5,28.2,31.1,33.178412,-101.818493
"2680","Texas","48307","McCulloch County",791,980,797,965,786,959,801,973,29,33,27.4,30.6,26.8,30.4,27.1,30.6,31.205477,-99.359856
"2681","Texas","48309","McLennan County",17335,23043,17956,23055,19321,24435,21630,26210,22.5,27.5,22.7,26.5,24.3,27.9,26.8,29.7,31.549493,-97.201472
"2682","Texas","48311","McMullen County",94,99,86,88,81,86,82,86,27.5,31,28.8,31.7,27.7,31.5,27.1,31,28.384922,-98.578853
"2683","Texas","48313","Madison County",1534,1221,1575,1272,1558,1279,1671,1353,24.7,30.6,25.6,30.3,25.3,30.3,27.1,31.9,30.966878,-95.930372
"2684","Texas","48315","Marion County",1063,1405,1195,1475,1214,1500,1227,1490,27.8,33.4,30.1,34.1,30.7,34.8,31.5,35.1,32.797757,-94.357673
"2685","Texas","48317","Martin County",361,447,390,448,409,468,490,528,25.1,28.7,24.5,27.3,25,28.1,28.6,31.5,32.30983,-101.961836
"2686","Texas","48319","Mason County",395,498,400,482,397,478,409,489,27.1,31.4,26.8,30.3,26.2,30,27,30.7,30.703232,-99.237608
"2687","Texas","48321","Matagorda County",3262,3929,3457,4037,3099,3712,3237,3835,25.6,30.1,26.9,30.4,24.1,27.9,25,28.7,28.783341,-95.997755
"2688","Texas","48323","Maverick County",4055,5468,4479,5577,4465,5602,4461,5397,27.1,31.3,27.6,30.9,26.8,30.8,26.2,29.7,28.745217,-100.311368
"2689","Texas","48325","Medina County",3877,4302,4073,4380,4063,4392,4486,4844,23.8,27.4,24.2,27.2,23.8,27,25.8,29.4,29.353661,-99.111085
"2690","Texas","48327","Menard County",223,260,240,278,224,270,251,301,26.4,31,27.8,30.9,26.2,29.5,29.3,32.7,30.883707,-99.854936
"2691","Texas","48329","Midland County",11891,15280,12017,14824,11524,14632,11650,14530,27.3,32,26.1,30,24.4,29,23.3,27.7,31.870896,-102.024326
"2692","Texas","48331","Milam County",2447,3021,2451,2937,2158,2641,2115,2613,29,34,28.9,32.3,25.5,29,25.3,29,30.791242,-96.984395
"2693","Texas","48333","Mills County",473,554,441,540,422,527,442,541,25.1,29.7,24.9,28.7,24.3,28.2,25.2,29,31.494888,-98.594623
"2694","Texas","48335","Mitchell County",1246,800,1149,765,1098,747,1176,779,26.9,31.7,24.7,28.5,23.5,28,25.1,30,32.303781,-100.92458
"2695","Texas","48337","Montague County",1974,2466,1910,2270,1738,2107,1687,2058,28.4,32.5,26.7,29.9,24.2,27.8,23.4,27.4,33.676289,-97.724747
"2696","Texas","48339","Montgomery County",31150,38967,30162,36981,29069,35938,35580,43040,20.3,24.6,19.2,22.5,18,21.2,21.4,24.7,30.302364,-95.503523
"2697","Texas","48341","Moore County",1870,2115,1962,2115,1868,2041,1955,2097,28.6,32.1,27,30.1,25.5,29,26,29.5,35.835676,-101.890502
"2698","Texas","48343","Morris County",1208,1641,1289,1652,1326,1726,1260,1622,28.1,33.3,28.6,32.5,29.6,33.9,27.9,32.2,33.116466,-94.731265
"2699","Texas","48345","Motley County",131,161,136,151,126,144,134,148,27.1,32.4,29.1,32.9,26.8,30.6,28.8,32.8,34.058383,-100.793696
"2700","Texas","48347","Nacogdoches County",5218,6523,5651,7032,5267,6769,5049,6711,24.6,28.2,26.3,29.4,24.2,28,23,27.6,31.62056,-94.62025
"2701","Texas","48349","Navarro County",4782,5862,4999,6006,4499,5517,4253,5155,28.6,33.2,30.9,34.7,27.7,31.6,25.8,29.4,32.04845,-96.476908
"2702","Texas","48351","Newton County",1506,1735,1633,1760,1525,1653,1613,1702,28.8,33.9,30,33.9,27.8,31.6,29.4,32.9,30.786718,-93.73925
"2703","Texas","48353","Nolan County",1350,1699,1520,1781,1467,1738,1418,1681,27.1,31.7,28.8,32,27.9,31.4,27.3,30.8,32.312338,-100.418108
"2704","Texas","48355","Nueces County",24290,30207,27328,32912,26316,32502,31210,38020,22.3,25.6,23.3,26.3,22.2,25.6,25.8,29.6,27.739406,-97.521643
"2705","Texas","48357","Ochiltree County",801,902,787,857,845,938,969,1043,24.8,28.4,23.2,25.8,24.5,27.5,27.6,30.2,36.278744,-100.815864
"2706","Texas","48359","Oldham County",175,210,159,210,145,196,154,204,27.4,31.1,27.2,29.7,24.3,27.4,24.8,28.4,35.401921,-102.59762
"2707","Texas","48361","Orange County",9214,11309,9590,10979,8294,9853,8053,9716,32.3,37,33.1,36.2,28.4,32.1,27.3,31.5,30.120918,-93.893358
"2708","Texas","48363","Palo Pinto County",2445,2953,2601,3100,2578,3152,2840,3455,25.3,29,26.4,29.4,26.1,29.6,29,32.7,32.75221,-98.317974
"2709","Texas","48365","Panola County",2010,2618,2297,2706,2375,2822,2344,2811,25,29.7,27.2,30.6,27.7,31.6,27.4,31.4,32.163978,-94.305156
"2710","Texas","48367","Parker County",11956,13077,11262,12385,11408,12239,13360,14200,28.7,32.1,26.6,29.6,26.5,28.7,30.5,32.8,32.777096,-97.805905
"2711","Texas","48369","Parmer County",823,966,880,951,852,923,926,976,26.9,31.1,25.4,28.7,24.4,27.7,26.5,29.6,34.532163,-102.784853
"2712","Texas","48371","Pecos County",1688,1503,1853,1391,1776,1354,1734,1374,27,29.8,27.9,29.5,26.6,28.7,25.8,29.2,30.770894,-102.71986
"2713","Texas","48373","Polk County",5302,5804,4793,4542,5396,5220,5308,5177,28.7,32.9,25.5,28.4,28.6,32.3,27.9,31.9,30.784553,-94.837338
"2714","Texas","48375","Potter County",12124,13930,13254,13459,13052,13411,13530,14180,28.6,33.2,30.6,32.8,30,32.4,30.8,34.1,35.398675,-101.893804
"2715","Texas","48377","Presidio County",578,767,683,835,688,835,707,838,25.2,28.5,27.1,29.2,27.3,29.8,28.2,31,30.005891,-104.261619
"2716","Texas","48379","Rains County",1151,1371,1126,1306,1058,1238,1118,1288,26.6,31.2,27.4,31,25.5,29,26.7,30.4,32.87058,-95.79544
"2717","Texas","48381","Randall County",7967,9722,8670,10338,8562,10222,11450,13830,19.9,22.9,20.8,22.7,20.1,22,26.4,29.4,34.962529,-101.895547
"2718","Texas","48383","Reagan County",274,294,321,318,309,312,303,304,27.5,30.6,27.3,29.6,25.9,28.7,24.4,27.7,31.372895,-101.513901
"2719","Texas","48385","Real County",300,372,339,397,346,405,361,425,27.3,31.7,26.7,30.2,26.1,30.1,27.2,31.1,29.82303,-99.805303
"2720","Texas","48387","Red River County",1383,1816,1346,1728,1360,1738,1364,1708,30.1,35.5,28.9,33.5,29.6,33.9,29.4,33.2,33.619625,-95.048429
"2721","Texas","48389","Reeves County",1056,1098,1715,1192,1667,1177,1758,1213,26,30.6,26.6,30.8,25.9,30.8,26.9,31.6,31.308366,-103.712706
"2722","Texas","48391","Refugio County",694,894,723,852,723,857,688,825,27.6,31.9,27.5,31,27.3,31.3,26.2,30.2,28.312496,-97.160479
"2723","Texas","48393","Roberts County",87,97,87,97,75,92,80,96,27.2,30.8,26,28.8,25.6,28.9,26.4,30.2,35.836216,-100.807555
"2724","Texas","48395","Robertson County",1418,1879,1484,1829,1458,1802,1518,1824,26.6,31.9,25.6,29.7,25,29.1,26.1,29.7,31.025481,-96.514941
"2725","Texas","48397","Rockwall County",6944,8195,7023,8315,7138,8574,7566,8853,25.2,29.4,27.2,30,26.7,29.8,27.5,30,32.889216,-96.407501
"2726","Texas","48399","Runnels County",892,1177,943,1151,948,1156,986,1171,25.9,30.6,25.5,29.1,25.4,29.1,26.4,30.1,31.833311,-99.967856
"2727","Texas","48401","Rusk County",4845,5408,5364,5522,5357,5583,5300,5433,25.9,31,25.5,29.7,25.2,29.9,24.7,29,32.109423,-94.756382
"2728","Texas","48403","Sabine County",1094,1343,1141,1330,1122,1327,1147,1358,28.5,32.5,27.4,30.5,27.6,31,28.3,32.2,31.3433,-93.851913
"2729","Texas","48405","San Augustine County",875,1190,937,1159,849,1078,893,1125,28.7,34.2,28.7,32.9,25.9,30.4,27.2,31.6,31.382449,-94.16318
"2730","Texas","48407","San Jacinto County",2686,3126,3002,3340,2936,3331,2863,3297,29,33.1,31,34.1,29.8,33.2,28.7,32.4,30.574218,-95.162852
"2731","Texas","48409","San Patricio County",5968,7352,5542,6566,5099,6238,6216,7572,26.7,30.1,25.5,28.7,23.4,27.2,27.9,32.7,28.011782,-97.517165
"2732","Texas","48411","San Saba County",579,720,708,656,680,642,690,654,29.7,34.1,27,31.4,26.3,31.1,26.8,31.8,31.155138,-98.819292
"2733","Texas","48413","Schleicher County",247,287,291,336,276,324,277,323,26,29.7,25.7,28.5,24.9,28.1,25.6,29,30.896233,-100.527216
"2734","Texas","48415","Scurry County",1646,1767,2060,2061,2026,2029,2064,2024,27.5,32.4,31.4,36.7,30.7,36.4,30.8,36.2,32.744462,-100.913399
"2735","Texas","48417","Shackelford County",281,348,314,377,310,378,339,404,26.2,30.4,26.7,29.8,26,29.9,28.1,31.6,32.743788,-99.347045
"2736","Texas","48419","Shelby County",2690,3436,2585,3043,2301,2815,2296,2823,29.8,35.1,29.3,33,25.9,30.3,25.5,30,31.790137,-94.142565
"2737","Texas","48421","Sherman County",263,298,270,293,278,304,279,299,26.4,30.4,26.3,29.1,26.8,29.8,26.4,29.3,36.277628,-101.894716
"2738","Texas","48423","Smith County",16601,21725,17530,21389,17696,22103,19120,23480,24.1,28.3,24.8,27.1,24.7,27.5,26.3,28.8,32.377093,-95.26963
"2739","Texas","48425","Somervell County",749,870,830,960,752,904,854,1018,26.3,30.4,28.2,31.1,25.5,28.8,28.3,31.7,32.217942,-97.769211
"2740","Texas","48427","Starr County",4596,6070,4417,5495,4080,5129,4182,5292,26.8,30.6,24.4,27.1,22.4,25.3,22.7,25.9,26.546335,-98.715803
"2741","Texas","48429","Stephens County",952,1056,990,1025,878,938,917,962,26.5,31,27.1,29.9,24.1,27.4,25.2,28.5,32.731531,-98.840081
"2742","Texas","48431","Sterling County",119,148,112,129,107,126,115,129,27,30.8,27.2,30.2,25.4,28.5,26.7,29.6,31.835774,-101.054911
"2743","Texas","48433","Stonewall County",132,168,156,191,144,179,154,181,27.6,32.6,28.4,32.3,26.6,30.8,27.9,32.2,33.17958,-100.253807
"2744","Texas","48435","Sutton County",374,422,346,398,331,381,337,386,25.2,28.6,24.7,27.4,23.5,26.5,24.2,27.4,30.517865,-100.505395
"2745","Texas","48437","Swisher County",780,789,903,852,873,834,861,842,27.9,32.6,29.7,32.8,28.6,32.4,28.3,32.3,34.53046,-101.732852
"2746","Texas","48439","Tarrant County",119570,156946,125192,168869,135221,175456,151500,189100,19.6,25.1,20.6,25.9,21.9,26.3,23.9,27.8,32.77204,-97.291291
"2747","Texas","48441","Taylor County",13335,16957,12386,15248,10532,13621,9766,13020,30.9,35.3,27.3,31,23,27.4,21.2,26.2,32.295684,-99.89322
"2748","Texas","48443","Terrell County",109,117,118,123,104,113,104,107,29.4,32.6,30.2,32.7,28.1,31.2,28.2,31.4,30.232332,-102.072539
"2749","Texas","48445","Terry County",1319,1374,1359,1337,1235,1247,1259,1299,29,34.5,27.9,32.1,25.6,29.7,26.5,30.7,33.171229,-102.339284
"2750","Texas","48447","Throckmorton County",165,201,165,200,157,195,162,196,27.4,31.7,27.5,31.5,26.2,30.3,27.2,31.1,33.170712,-99.206137
"2751","Texas","48449","Titus County",2448,2965,2562,3067,2435,2951,2716,3253,24.9,29.7,24.4,27.7,23.2,26.6,25.5,28.9,33.214599,-94.966783
"2752","Texas","48451","Tom Green County",8809,11372,10330,12140,10407,12653,11310,13460,24,27.4,26.8,29.3,26.6,30.1,28.2,31.6,31.401583,-100.461355
"2753","Texas","48453","Travis County",66711,71253,62774,71162,59738,65307,57980,67380,17.1,19.6,16.6,19,15.3,16.9,14.3,16.7,30.239513,-97.69127
"2754","Texas","48455","Trinity County",1539,2018,1733,2066,1557,1885,1489,1831,31.2,35.7,31.9,35.4,29,32.6,28.2,31.8,31.087483,-95.153291
"2755","Texas","48457","Tyler County",2202,2474,2859,2718,2581,2492,2653,2508,27.1,33.1,31,35.4,28,32.6,28.9,33,30.769579,-94.379449
"2756","Texas","48459","Upshur County",4582,5291,4699,5325,4360,5116,3797,4591,34.7,37.2,33.9,35.9,31.2,34.2,26.8,30.4,32.735878,-94.941649
"2757","Texas","48461","Upton County",281,336,316,349,307,342,300,333,26.9,30.2,26.7,29.6,26.3,29.1,26,29.2,31.353849,-102.042013
"2758","Texas","48463","Uvalde County",2200,2788,2231,2667,2324,2769,2435,2893,25.9,29.5,25.9,28.7,26.6,29.8,27.5,30.7,29.35034,-99.761074
"2759","Texas","48465","Val Verde County",3668,4867,3891,4621,3889,4621,4420,4946,23.8,28.5,23.7,27.8,23.6,28,26.7,30.2,29.884961,-101.146646
"2760","Texas","48467","Van Zandt County",5463,6431,5957,6954,6451,7517,6361,7300,29,32.7,31.7,34.9,34.3,37.5,33.9,36.4,32.558948,-95.836391
