Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Oklahoma,40151,Woods County,1000,30.6,24.2,38,30.6,24.3,38,835,27.3,20.7,34.7,27.9,20.8,35.8,1205,33.6,26.2,41.5,33.9,26.5,41.8,983,30.9,23.5,39.2,31.6,23.7,40.4,1192,33.5,26,41.3,33.7,26.1,41.5,960,30.5,23.1,38.5,31.1,23.1,39.7,1203,33.6,26.6,41.3,33.9,26.9,41.6,961,30.8,23.8,38.8,31.3,23.8,39.8
Oklahoma,40153,Woodward County,2408,32.6,26,39.2,32.5,25.8,39.2,2061,29.8,23.4,36.7,29.8,23.2,36.9,2764,35.6,29,42.6,35.4,28.8,42.5,2334,33.7,27.1,40.9,33.9,26.9,41.3,2664,34.2,27.9,40.8,33.9,27.7,40.6,2250,32.6,26.1,39.4,32.8,25.9,40,3116,38.8,32.3,45.7,38.6,32.1,45.5,2695,38.3,31.3,45.5,38.8,31.5,46.4
Oregon,41001,Baker County,1645,26.9,21.2,33.1,27.2,21.1,34,1602,25.4,19.5,32,25.2,18.9,32.2,1612,25.7,20.3,32.4,25.5,19.7,32.6,1537,24.6,18.7,31.6,24.7,18.3,32.4,1557,25,19.3,31.6,24.6,18.5,32,1481,23.6,17.7,30.2,23.7,17.3,30.7,1687,27.1,21.3,33.9,26.6,20.4,33.9,1555,25.1,19.1,31.9,24.7,18.3,32.2
Oregon,41003,Benton County,7342,24,19.5,28.7,23.9,19.4,28.5,6578,21.1,17,25.6,21,16.8,25.5,7492,23.2,19.3,27.6,23.2,19.3,27.5,6949,21.5,17.4,26,21.5,17.4,26.1,7107,21.7,17.7,25.9,21.6,17.7,25.9,6548,19.9,16.2,24.2,19.9,16.2,24.2,6702,20.2,16.6,24.3,20.3,16.7,24.3,6356,19.2,15.4,22.7,19.1,15.3,22.7
Oregon,41005,Clackamas County,39032,27.7,24.4,31.1,27.5,24.1,31.1,36701,25.2,22.5,28.1,24.7,21.7,27.7,37626,27.9,24.7,31.4,27.5,24.1,31.1,35116,24.4,21.8,27.4,24.1,21.2,27.3,38642,28.2,25.2,31.5,27.7,24.6,31.1,35619,24.4,21.7,27.3,24.1,21.2,27.3,37654,27.1,24.2,30.1,26.6,23.5,29.9,35435,24,21.3,26.6,23.6,20.9,26.5
Oregon,41007,Clatsop County,3691,26.8,21.6,32.4,26.7,21.4,32.5,3683,25.1,19.8,31.5,24.8,19.2,31.4,3742,26.6,21.4,32.3,26.2,20.9,32.3,3665,25.4,20.1,31.7,25.3,19.8,31.9,4031,28.4,22.9,34.3,28.3,22.6,34.5,4118,28.3,22.5,34.3,28.3,22.2,35,4167,29.1,23.5,35.1,28.9,22.9,35.2,4265,29,23.3,35.3,28.8,22.6,35.7
Oregon,41009,Columbia County,5204,28.7,23.6,34.1,28.6,23.4,34.3,5152,27.8,22.5,33.7,27.2,22,33.3,5156,28.6,23.4,34.1,28.3,22.8,34.2,5142,27.8,22.6,33.4,27.5,22,33.4,5576,30.6,25.2,36.5,30.5,24.7,36.8,5598,30,24.4,36.2,30.1,24.3,36.5,5929,32.7,27.2,38.7,32.6,26.6,39,5884,31.6,26.2,37.5,31.6,25.8,38
Oregon,41011,Coos County,7180,30.4,25.6,35.6,30.6,25.6,36.4,7632,29.8,24.8,34.9,29.3,23.9,34.8,7051,29.1,24.4,33.8,29.2,24.1,34.4,7280,28.8,24.1,33.6,29.1,24.1,34.6,7457,30.7,26,35.6,30.9,25.6,36.1,7587,29.9,25.1,35.3,30.6,25.2,36.6,7084,29,24.3,34,29,23.9,34.4,6979,27.5,22.9,32.4,28,22.7,33.8
Oregon,41013,Crook County,2316,27.9,21.8,34.4,28.1,21.7,34.9,2350,27.3,20.7,34.2,27.1,20.1,34.5,2117,27.1,21.1,33.4,27.1,20.7,33.9,2131,26.2,19.9,33.4,26.4,19.6,34.3,2118,27,21,33.6,27.1,20.6,34.5,2143,26.4,20.3,33.7,26.7,19.9,34.6,2140,27.2,21.5,33.9,27.2,20.9,34.8,2127,25.9,19.9,32.7,26,19.4,33.7
Oregon,41015,Curry County,2526,30.4,24.5,36.5,31,24.5,37.8,2628,29.1,22.9,35.7,29.3,22.6,36.7,2694,30,24.5,36.3,30,23.7,36.9,2683,28.3,22.4,34.8,28.9,22.3,36.3,2697,30,24.5,35.9,30.2,24,36.9,2727,28.6,22.5,35,29.4,22.4,36.8,2666,29.9,24.4,36.4,29.8,23.4,37.5,2672,28.1,22.2,34.9,28.5,21.8,36.8
Oregon,41017,Deschutes County,12072,20.6,17,24.7,20.7,16.9,25,11881,19.6,16.2,23.1,19.3,15.9,22.8,12336,21.3,17.9,24.9,21.2,17.5,24.9,12820,21.2,17.7,24.9,21,17.4,25,13428,22.8,19.2,26.9,22.7,18.8,26.9,14327,23.2,19.5,27,23,19.1,27.1,13933,23.4,19.9,27,23,19.3,26.8,14619,23.2,19.6,27,22.9,19.2,27.2
Oregon,41019,Douglas County,11639,30.5,26.1,35.4,31,26.2,36.2,13058,31.7,27.2,36.3,31.5,26.5,36.7,13125,32.4,28.1,37.1,32.6,27.8,37.8,14123,33.1,28.8,37.5,33.8,28.9,38.8,13774,33.9,29.3,38.7,34.2,29.1,39.6,14832,34.7,30.4,39.3,35.9,31,41.4,12836,31.5,27.2,36,31.8,27,36.9,13084,30.5,26.5,34.8,31.3,26.7,36.3
Oregon,41021,Gilliam County,181,27.5,20.7,34.9,27.7,20.5,35.6,181,26.8,19.3,35.4,26.7,18.6,35.8,206,27.6,21.1,34.7,27.3,20.5,34.7,201,26.9,19.7,35.1,27.2,19.6,36,214,27.4,20.6,35.1,27.2,19.8,35.8,207,26.7,19.2,34.7,27.1,19,36,215,28.1,21.1,35.5,27.5,20.2,35.8,207,26.8,19.4,35.7,26.8,18.5,36.8
Oregon,41023,Grant County,646,24.8,19.2,31.1,25,19.2,31.6,639,23.8,17.7,30.9,23.4,17.2,31.1,728,25,19,31.4,24.7,18.2,32,705,23.7,17.2,30.9,23.6,16.7,31.3,736,25.5,19.4,32.1,25.2,18.7,32.5,726,24.5,18.2,32,24.4,17.8,32.5,766,26.5,20.5,33.3,26,19.5,33.6,738,25.2,19,32.5,24.8,18.1,33
Oregon,41025,Harney County,672,26.7,20.7,33.6,26.9,20.6,33.9,661,25.6,19.2,32.7,25.5,19,32.9,807,28.9,22.6,35.8,28.8,22.1,36.6,790,28.3,21.3,36.2,28.5,21,36.9,848,30.8,24.2,38.1,30.9,23.7,38.6,853,30.5,23.2,38.1,31,23.3,39.3,839,30.6,23.7,38.1,30.5,23,38.8,837,30.2,23,38.5,30.5,22.8,39.3
Oregon,41027,Hood River County,1784,23.5,17.5,29.9,23.3,17.3,29.9,1693,21.6,15.7,28.1,21.3,15.4,28.2,1832,23,17.2,29.4,22.7,16.8,29.3,1718,21.2,15.3,27.7,21,15,27.8,1852,23.2,17.7,29.4,22.9,17.3,29.4,1728,21.3,15.5,27.9,21.2,15.3,27.9,2056,25.3,19.4,32.1,25,18.9,31.7,1930,23.6,17.7,30.3,23.4,17.3,30.3
Oregon,41029,Jackson County,17637,24.3,20.8,28.1,24.4,20.5,28.6,17295,21.8,18.5,25.4,21.4,18,25.3,18279,24.7,21.2,28.5,24.6,20.9,28.8,18465,23.1,19.9,26.6,23,19.5,26.9,18750,25,21.6,28.9,24.9,21.1,29,19646,24.3,21.2,27.8,24.2,20.7,28,18865,24.9,21.6,28.5,24.7,21.2,28.6,20697,25.4,22.2,28.7,25,21.6,28.7
Oregon,41031,Jefferson County,1990,28.8,23.1,35.2,28.7,22.8,35.3,2019,28.6,22.1,36.2,28.2,21.6,35.9,2494,30.7,24.8,37.2,30.7,24.6,37.5,2311,30.7,23.9,38.2,30.8,23.6,38.4,2499,30.4,24.1,37.6,30.4,23.7,38,2283,30.3,23.5,38,30.4,23.2,38.6,2371,31.4,24.9,38.1,31.4,24.5,38.6,2365,30.8,23.9,39,30.8,23.5,39.5
Oregon,41033,Josephine County,7539,25.5,21.2,30.5,25.6,21,30.8,8200,24.8,20.4,29.5,24.4,19.7,29.7,8013,26.1,21.8,30.6,25.8,21.1,30.6,8372,25,20.6,29.7,25.1,20.2,30.3,8081,26.2,22,30.8,25.9,21.1,31.1,8584,25.7,21.4,30.2,25.8,20.9,31.3,8171,26.4,22.1,31.1,26,21.3,31.1,8819,26.2,22.1,30.7,26,21.3,31.2
Oregon,41035,Klamath County,6424,26.7,22.1,31.7,26.9,22,32.1,6564,26.3,21.6,31.4,26.1,21.2,31.3,6706,27.4,22.9,32.2,27.2,22.5,32.3,6777,26.9,22.3,32.1,27,22.1,32.5,7138,29.1,24.3,34,29,24,34.3,7375,29.1,24.3,34.4,29.5,24.2,35.2,7097,28.8,24,33.9,28.5,23.4,33.8,7389,29.2,24.1,34.7,29.4,23.8,35.4
Oregon,41037,Lake County,701,25.9,20.2,32.7,26.2,20.2,33.3,695,25.3,19,32.8,24.9,18.2,32.8,999,30.1,23.8,37.5,30,23.6,37.8,867,29.8,22.7,38.2,29.8,22.3,38.5,1091,32.5,25.3,40,32.6,24.7,40.6,946,32.2,24.4,40.6,32.5,24.1,41.6,1073,32.3,25.2,40.4,32.3,24.5,41.3,897,31.3,23.2,40,31.5,22.7,41.2
Oregon,41039,Lane County,36131,27.9,24.7,31.2,27.8,24.5,31.3,36212,26.4,23.7,29.3,26.2,23.4,29.2,35494,27.1,24.1,30.1,26.9,23.9,30.2,36596,26.4,23.5,29.2,26.5,23.4,29.5,37512,28.3,25.5,31.3,28.2,25.1,31.2,39126,27.9,25.3,30.7,28.1,25.2,31.1,36760,27.6,25,30.6,27.5,24.7,30.6,37984,27,24.3,29.8,26.9,23.9,29.9
Oregon,41041,Lincoln County,4768,27.4,22.4,32.4,27.5,22.3,32.9,5201,26.8,21.7,31.9,26.6,21,32.2,4985,28.1,23.1,33.2,28.2,22.8,33.9,5435,28,22.6,33.8,27.9,22.2,34.2,5021,28.5,23.5,33.9,28.6,23.1,34.2,5498,28.3,23.4,33.6,28.5,23.2,34.7,4987,27.9,23.1,33.4,27.8,22.5,33.8,5427,27.8,22.7,33.5,27.6,22,34.1
Oregon,41043,Linn County,12271,29.2,25,34,29.3,24.9,34.2,12788,29,24.9,33.7,28.8,24.4,33.6,12441,29.8,25.4,34.3,29.7,25,34.3,13195,30,25.6,34.4,29.9,25.3,34.6,13184,31,26.5,35.5,30.9,26.1,35.6,14146,31.7,27.5,36,31.8,27.4,36.5,13781,32.2,27.7,36.9,32.1,27.3,37,14618,32.5,28.2,37.2,32.7,28,37.8
Oregon,41045,Malheur County,3193,26.9,21.1,33.7,26.9,21.1,33.8,2555,25.5,19.5,32,25.6,19.4,32.3,3533,28.6,23,35,28.5,22.8,35,2796,28,21.8,34.9,28.2,21.6,35.6,3755,30.8,24.1,37.6,30.8,24,37.6,2990,30.3,23.6,37.6,30.5,23.5,38.3,3547,29.1,23.1,35.9,29,22.9,35.9,2729,27.7,21.8,34.2,27.7,21.4,34.7
Oregon,41047,Marion County,34726,30.7,27,34.7,30.6,26.9,34.7,33421,30,26.4,33.7,29.9,26.1,33.8,33847,30.8,27.1,34.6,30.7,27,34.6,36034,31.8,28.4,35.5,31.9,28.3,35.8,37268,33.6,29.8,37.7,33.5,29.6,37.7,39215,34.3,30.8,37.9,34.6,31,38.4,37248,33.1,29.5,36.9,33,29.3,36.9,38992,33.6,30.1,37.3,33.7,29.9,37.6
Oregon,41049,Morrow County,1071,26.6,20.6,33.6,26.5,20.4,33.8,1015,25.8,19.3,33.1,25.5,19,33,1037,26.3,19.9,33.6,26,19.2,33.5,950,25.4,18.5,33.3,25.1,18.1,33.1,1090,27.6,21.1,35.2,27.3,20.6,35,994,26.6,19.8,34.7,26.4,19.5,34.7,1125,28,21,35.8,27.6,20.4,35.7,1017,26.7,19.2,35.1,26.5,18.7,35.3
Oregon,41051,Multnomah County,66037,24.3,21.7,26.9,24,21.6,26.6,69042,24.3,21.9,26.7,24.2,21.8,26.6,62343,22.4,20.1,24.7,22.2,20,24.6,64676,22.3,20.2,24.6,22.2,20.1,24.5,63341,22.3,20.1,24.7,22.2,20.1,24.6,64486,21.8,19.8,23.9,21.8,19.7,23.9,60769,21,19,23.1,21,19,23,60137,20,18.2,21.9,19.9,18.1,21.9
Oregon,41053,Polk County,8296,30.4,25.3,35.8,30.5,25.2,36.1,8481,28.7,23.8,34.3,29,23.8,34.8,8071,31,26.2,36.1,30.9,25.9,36.2,8501,30,24.8,35.4,30.1,24.7,35.8,8296,31.6,26.3,37.4,31.5,26.1,37.5,8970,31.3,26.3,37.1,31.6,26.3,37.7,9114,34.4,29.1,40.3,34.5,28.9,40.6,9687,33.6,28.2,39.6,34,28.4,40.1
Oregon,41055,Sherman County,175,25.8,19.2,33.4,26,19.2,33.7,166,24.7,17.8,32.7,24.5,17.2,33.3,186,26.3,19.8,33.7,26.1,19.1,34.1,173,25.4,18.5,33.3,25.4,18.1,34.1,192,27.6,20.7,35.4,27.4,20,36,177,26.5,19.1,35,26.8,18.7,36.2,194,28.2,21.4,35.8,27.8,20.5,36.5,182,26.9,19.4,36,26.8,18.9,36.9
Oregon,41057,Tillamook County,2589,27.1,21.7,32.9,27.2,21.4,33.4,2567,26.2,20.5,32.6,25.8,19.7,32.7,2728,27.8,22.2,33.8,27.5,21.6,34.3,2701,27.2,21.2,33.7,27.2,20.9,34.4,2849,28.9,23.3,35,29,22.8,35.8,2865,28.7,22.6,35.5,28.7,22.1,36.2,2736,27.7,22.3,33.6,27.5,21.5,34,2681,26.8,21.2,33.5,26.6,20.5,34.1
Oregon,41059,Umatilla County,9185,34.3,28.7,40.1,34.2,28.6,40.1,8604,34.1,28.5,39.9,33.9,28.2,40,9351,33.3,28,38.9,33.2,27.8,38.8,8763,34.3,29,40.3,34.3,28.7,40.5,9380,33,27.3,38.9,32.9,27.1,39,8501,32.9,27.3,39,32.9,27.1,39.3,9391,32.6,27.1,38.8,32.6,27,38.8,8177,31.4,26.2,36.9,31.4,25.9,37.3
Oregon,41061,Union County,2502,28.1,22.3,34.6,28.1,22.3,34.6,2558,27.1,21.1,34,26.9,20.6,34.2,2600,28.1,22.7,34.4,28,22.4,34.6,2747,28,22,34.6,28.2,22,35.2,2402,25.8,20.5,31.7,25.6,20.1,31.9,2504,25.6,20,31.8,25.8,19.8,32.2,2570,27.5,22,33.6,27.3,21.6,33.8,2628,26.6,20.8,32.9,26.6,20.3,33.3
Oregon,41063,Wallowa County,686,25.8,19.7,32.5,26.1,19.7,33.3,689,25,18.8,32.3,24.6,18,32.5,704,25.7,19.8,32.1,25.4,19,32.3,719,25.2,18.4,32.8,25.3,18.1,33.6,691,25.3,19.6,32,25.1,18.9,32.7,707,25,18.6,32.2,25.1,18.3,33.1,673,25.3,19.5,31.7,24.6,18.5,31.9,696,24.7,18.4,31.6,24.4,17.5,32.1
Oregon,41065,Wasco County,2903,33.1,27,39.7,33.2,26.8,40.1,3003,32.8,26.2,39.8,32.6,25.6,40.1,3046,33.1,26.8,39.7,33,26.3,40,3143,32.8,26,40.2,33,25.9,40.8,2792,30.2,24.1,37,30.1,23.8,37.3,2864,29.7,23.1,36.9,29.8,22.9,37.6,2589,27.6,21.4,34.4,27.5,20.9,34.8,2560,26.2,19.8,33.6,26,19.1,33.8
Oregon,41067,Washington County,48765,25.5,22.6,28.7,25.2,22.4,28.3,44623,22.8,20,25.6,22.6,19.9,25.5,48097,25.9,23.1,29.1,25.7,22.8,28.7,46003,23.2,20.7,25.8,23.1,20.5,25.6,49949,26.4,23.6,29.2,26.2,23.6,29,50325,25,22.4,27.8,24.8,22.3,27.6,48764,25.2,22.6,27.9,25.1,22.5,27.8,48337,23.6,21.2,26,23.3,20.9,25.9
Oregon,41069,Wheeler County,140,26,19.9,33.1,26.4,19.7,34,142,25.4,18.4,33.4,25,17.8,33.3,147,26.1,19.6,33.7,26.1,18.7,35,154,25.6,18.4,33.6,25.9,18.1,35.1,142,25.7,19.2,32.9,25.7,18.5,33.9,147,25,17.7,32.8,25.4,17,34.4,151,26.7,20,33.9,26.6,18.9,34.9,151,26.2,19.1,34.1,26.2,18.3,35.6
Oregon,41071,Yamhill County,10114,28.1,23.2,34,28,23,34,9412,26.7,22.2,31.8,26.3,21.7,31.7,10559,29.8,25.1,35,29.6,24.9,34.9,10353,29,24.2,34.1,28.8,23.8,34.2,10711,29.9,25,35,29.7,24.7,35,10647,29.6,24.7,35.2,29.5,24.3,35.5,11186,31,26.1,36.2,30.9,25.9,36.2,10535,28.8,24,34.1,28.7,23.7,34.4
Pennsylvania,42001,Adams County,10236,27.6,22.4,33.2,27.4,22.2,33.1,9804,25.2,20.3,30.6,24.7,19.6,30.2,10747,29.1,23.9,34.7,28.7,23.4,34.7,10696,27.5,22.1,33.4,26.7,21.2,32.7,11834,31.9,27,37,31.3,26.4,36.8,11765,30.1,25.1,35.6,29.4,24.3,35.3,12339,33,27.7,38.7,32.4,26.9,38.5,12312,31.3,26.1,36.8,30.8,25.3,36.9
Pennsylvania,42003,Allegheny County,136112,30.9,28.3,33.5,30.6,28,33.4,132653,26.5,24.4,28.6,26.2,24,28.5,129230,29,26.9,31.2,28.6,26.4,30.9,129831,25.8,24,27.6,25.2,23.3,27.4,128163,28.6,26.6,30.6,28,26,30.1,125307,24.8,23.3,26.5,24,22.3,25.8,123416,27.3,25.4,29.2,26.8,24.8,28.8,124101,24.5,22.9,26.2,23.7,22,25.5
Pennsylvania,42005,Armstrong County,8963,35.4,29.2,41.9,35.1,28.9,41.9,8962,33.1,26.9,39.7,32.6,26,39.8,8390,32.3,26.8,38.3,31.9,26,38.4,8077,29.6,24.2,35.6,28.9,23.2,35.3,9163,35.1,29.7,40.6,34.6,28.9,40.7,8921,32.7,27.2,38.5,32.2,26.4,38.3,9175,35,29.9,40.3,34.6,29,40.3,8681,31.9,26.7,37.3,31.4,25.7,37.4
Pennsylvania,42007,Beaver County,19983,32,27.3,37,32,27.1,37.2,21486,30.7,26.1,35.6,30.3,25.4,35.6,18922,30.4,26.1,35,30.1,25.5,35.1,20665,29.8,25.4,34.2,29,24.5,33.8,19750,31.6,27.4,35.8,31,26.5,35.6,21124,30.4,26.3,35,29.8,25.4,34.6,19610,31.2,27,35.6,30.7,26.3,35.4,20659,29.7,25.7,33.9,29,24.7,33.7
Pennsylvania,42009,Bedford County,5664,30.7,24.9,36.8,30.6,24.7,37.2,5600,28.8,23.3,35.1,28.3,22.7,35,6306,33.9,28.4,39.7,33.9,28,40.2,6354,32.8,26.7,39.3,32.1,25.9,39,6494,35,29.9,40.4,34.7,29.1,40.6,6362,33.1,27.9,38.3,32.5,26.9,38.3,6625,35.6,30.6,41.3,35.3,29.8,41.5,6566,34.1,28.9,39.6,33.4,27.8,39.3
Pennsylvania,42011,Berks County,44193,30.6,26.5,34.9,30.6,26.2,35,42336,27.8,24.1,31.9,27.4,23.4,31.6,41462,28.6,24.7,32.6,28.2,24.3,32.4,41621,26.8,23,30.7,26.1,22.3,30.2,45910,31.5,27.5,35.5,31,26.9,35.1,45363,29.1,25.4,33.1,28.5,24.8,32.7,47173,32.1,28.3,36.1,31.4,27.5,35.7,46328,29.5,25.8,33.6,29,25.2,33.3
Pennsylvania,42013,Blair County,14992,33,28,38.4,32.8,27.7,38.3,15912,31.4,26.5,36.4,31,25.8,36.5,15356,33.7,28.9,38.7,33.2,28,38.5,16624,33.1,28.2,38.4,32.3,27.3,38,15482,33.5,28.8,38.4,33,28.1,38.1,16633,32.8,28.2,37.9,32.4,27.4,37.9,15934,34.2,29.5,39,33.9,28.8,39,17008,33.5,28.5,38.3,33.3,27.8,38.8
Pennsylvania,42015,Bradford County,7681,34.9,30,40.1,34.8,29.6,40.3,7861,33.3,27.8,38.5,33,27.4,38.7,8064,35.3,30.3,40.7,35.3,29.8,41.2,8313,34.4,29.5,39.8,33.8,28.6,39.6,7825,33.8,30.9,36.7,33.6,30.4,36.9,7855,32.3,29.7,35,31.9,28.9,34.9,7755,33.4,30.7,36.3,33.1,30.1,36.4,7738,32,29.4,34.7,31.5,28.5,34.5
Pennsylvania,42017,Bucks County,59944,26.3,22.8,30,25.8,22.2,29.6,54571,22.7,19.7,26.1,22.1,19,25.5,60893,27,23.6,30.4,26.5,23,30.2,59409,24.5,21.2,27.9,23.6,20.3,27,61469,27,23.7,30.3,26.4,23.1,29.7,58817,24.1,21.2,27.3,23.3,20.3,26.6,64046,28.1,24.8,31.4,27.5,24.1,31,60236,24.6,21.7,27.7,23.7,20.7,27
Pennsylvania,42019,Butler County,18526,27.8,23.5,32.3,27.5,23.1,32.1,18572,26,21.8,30.7,25.5,21.1,30.3,20182,30.4,25.9,35.4,30.2,25.5,35.4,19728,27.9,23.6,32.5,26.9,22.6,31.7,20963,31.2,26.9,35.8,30.8,26.2,35.6,20582,28.9,25,33.2,27.9,23.8,32.4,20469,30.1,25.8,34.9,29.6,25,34.5,19733,27.6,23.8,31.7,26.5,22.5,30.7
Pennsylvania,42021,Cambria County,20376,37.5,32.5,42.9,37.3,32.1,42.8,20101,35.3,30.2,40.3,35.2,29.7,40.5,20411,37.2,32.3,42.4,37,31.8,42.5,20097,35.3,30.6,40.2,34.7,29.6,40,17927,33.1,28.7,37.7,32.6,27.9,37.3,17322,30.7,26.4,35,30,25.5,34.8,16194,30,25.8,34.4,29.4,24.9,34.1,15890,28.3,24.1,32.7,27.5,23,32.4
Pennsylvania,42023,Cameron County,614,30.6,23.7,38.5,30.6,23.4,38.8,554,27.6,20.5,35.7,26.9,19.4,35.6,592,30.3,23.7,37.5,30,23.1,38,572,28,21.1,35.9,26.8,19.8,34.9,550,28.5,21.8,35.5,27.6,20.6,35.2,524,26,19.1,33.8,24.8,17.7,33.4,562,29.1,22.5,35.7,28.2,21,35.6,529,26.3,19.6,33.5,25.1,18,32.9
Pennsylvania,42025,Carbon County,7454,31.3,25.8,37.3,31.2,25.5,37.4,7313,28.8,22.9,35.1,28.2,22.1,34.7,8116,33.1,27.4,39.1,32.9,27,39.3,8130,31.4,25.5,37.9,30.5,24.5,37.3,8965,36.4,30.5,42.8,36.2,30,42.8,9016,34.8,28.9,41.4,34.2,27.8,41.4,9081,36.7,30.5,43.2,36.4,29.8,43.4,9060,35.1,29,41.7,34.5,27.8,41.3
Pennsylvania,42027,Centre County,15778,27.5,23.1,32.4,27.3,23.2,32,13849,25.8,21.4,30.9,26,21.7,31.1,15910,25.7,21.7,30.1,26,22.1,30.1,13898,24.5,20.4,28.7,24.8,20.7,29,15525,24.9,21.4,28.6,25.2,21.8,28.8,12971,22.8,19.5,26.2,22.9,19.6,26.3,16145,25.8,22.1,29.8,26.2,22.6,30,14109,24.7,21,28.2,24.7,21.1,28.3
Pennsylvania,42029,Chester County,41065,23.3,19.9,27,22.9,19.4,26.7,35572,19.3,16.3,22.5,18.8,15.8,22,41301,23.6,20.1,27.2,23.2,19.6,26.9,38997,20.9,17.7,24.2,20.2,17.1,23.6,42459,24,20.9,27.4,23.4,20.2,26.8,41916,22.2,19.2,25.4,21.4,18.4,24.8,44253,24.7,21.5,28.1,24.1,20.9,27.5,43787,23,20,26.3,22.1,19,25.4
Pennsylvania,42031,Clarion County,4811,33.4,27.1,39.9,33.5,27.3,40.3,4849,31.4,25.1,38.2,31.3,24.8,38.4,4774,32.8,26.7,38.9,32.8,26.5,39.2,4784,30.7,24.7,37.4,30.4,24.2,37.1,5082,34.6,28.7,40.8,34.4,28.5,40.8,5052,32.3,26.5,38.7,32,25.9,38.7,5008,34.2,28.3,40.2,34,27.9,40.3,4989,31.9,26.1,38.1,31.5,25.5,38.1
Pennsylvania,42033,Clearfield County,9918,30.2,25.1,35.7,30.2,25,35.8,8803,28.1,23.1,33.6,27.6,22.3,33.4,9916,30.2,25.4,35.2,29.9,24.9,35.1,8679,28.3,23.5,33.1,27.3,22.4,32.4,10460,31.7,27.2,36.5,31.3,26.6,36.2,8763,28.5,24.4,33,27.6,23.3,32.4,11565,34.8,30,40,34.4,29.3,39.7,9509,30.8,26.5,35.6,30.2,25.5,35.5
Pennsylvania,42035,Clinton County,4366,32.8,26.9,39.2,32.9,26.8,39.6,4472,31,24.7,37.6,30.8,24.3,37.7,4582,32.3,26.5,38.4,32.3,26.4,38.6,4565,30.7,24.8,36.9,30.3,24.2,36.8,5066,35.2,29.6,40.8,35.1,29.2,41,5207,34.4,28.6,40.4,34,28,40.2,4649,32.4,26.8,38.4,32.3,26.5,38.4,4653,30.6,24.7,36.8,30.2,24,36.8
Pennsylvania,42037,Columbia County,8486,36.4,30.7,42.3,36.5,30.6,42.5,8928,34.8,29.1,41.2,34.8,28.8,41.5,8128,33.6,28.3,38.8,33.6,28.2,39.1,8821,33,27.7,38.7,32.8,27.4,38.9,8535,35.3,30.3,40.5,35.2,30.1,40.6,9038,33.9,29.1,38.9,33.8,28.7,39.3,8585,35.3,30.3,40.5,35.1,29.8,40.5,9231,34.6,29.7,39.6,34.3,29.2,39.6
Pennsylvania,42039,Crawford County,9193,29.2,24.6,34.3,29.2,24.4,34.5,9700,28.3,23.7,33.4,27.9,23,33.3,9465,29.9,25.3,34.6,29.5,24.7,34.6,10266,29.8,25.3,34.9,29,24.2,34.1,10170,32.2,27.6,36.8,32,27.2,37.1,10626,31.1,26.7,35.8,30.7,25.8,35.7,11000,34.8,29.8,39.4,34.5,29.3,39.5,11456,33.5,28.7,38.3,33,27.9,38.1
Pennsylvania,42041,Cumberland County,25166,29.2,24.9,33.8,28.9,24.7,33.7,23397,25.8,22,29.9,25.3,21.4,29.7,23686,27.1,23.2,31.4,26.7,22.7,31.1,22121,24,20.3,27.9,23.3,19.5,27.3,22728,25.9,22.4,29.7,25.5,21.8,29.5,21676,23.4,20.1,27.1,23,19.4,26.9,24942,28,24.5,32,27.7,24,31.7,23117,24.8,21.3,28.6,24.3,20.5,28.2
Pennsylvania,42043,Dauphin County,29902,32.5,28.3,37.1,32.3,27.9,37.1,32325,31.8,27.6,36.3,31.5,27.2,36.1,30104,31.8,27.8,36.3,31.6,27.6,36.1,34092,32.5,28.6,36.6,32,27.9,36.3,31868,33.4,29.5,37.6,33,29,37.3,35755,33.9,30.3,37.8,33.5,29.7,37.5,29317,30.5,26.9,34.4,30.1,26.4,34.1,32876,31,27.4,34.9,30.5,26.8,34.5
