Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Virginia,51099,King George County,1606,19.4,13.8,26.9,19.6,14,26.8,1930,23.1,17.1,30.1,23.4,17.4,30.3,1836,22.3,15.6,30,22,15.4,29.6,2138,25.6,19.3,33.1,25.4,19.3,32.9,1902,22.4,16.3,30.3,22,16,29.7,2270,26.6,20.3,33.4,26.1,20,32.9,2019,23.3,16.3,31.2,23,16,30.9,2286,26.4,20.3,33.2,25.9,20,32.6
Virginia,51101,King William County,1524,26.8,19.4,35,26.3,19.1,34.4,1846,30.3,23.4,38.5,29.9,23,37.8,1626,29,21,37.3,28.2,20.3,36.4,1919,31.6,24.6,39.1,30.7,24,38.3,1509,26.8,19.4,35.5,26.1,18.8,34.4,1852,30.3,23.3,38.2,29.3,22.4,37.1,1531,27,20,35.6,26.3,19.4,34.6,1849,30.1,23.8,37.2,28.9,22.9,35.9
Virginia,51103,Lancaster County,1174,28.6,21.3,36.5,26.2,19.4,34.1,1704,33.9,27,41.4,30.6,24.2,38,1247,29.2,22.1,37.6,26.7,19.7,35.2,1690,33.4,27.1,40.9,30.3,24.2,37.7,1105,25.7,19.2,33.4,23.1,17.1,30.4,1577,31.2,24.8,37.8,27.7,21.7,34,1004,23.6,17.5,30.9,21.3,15.3,28.4,1448,28.6,22.6,35.6,25.4,19.9,32
Virginia,51105,Lee County,3278,32.5,25.5,39.8,32.2,25.4,39.4,3378,35.6,28.7,42.9,34.2,27.3,41.4,3222,31.2,24.2,39.2,30.7,23.8,38.7,3203,33.9,27.6,41.3,32.2,25.8,39.6,2615,25,18.7,32.2,24.5,18.3,31.6,2832,29.5,23.1,36.4,27.7,21.3,34.5,2795,26.8,20.5,34.2,26.3,20,33.8,2928,30.5,24.7,36.9,28.3,22.6,34.7
Virginia,51107,Loudoun County,18682,18.5,15.1,22.1,19,15.6,22.6,22972,22,18.6,25.8,22.8,19.4,26.5,19346,18.6,15.2,22.5,19.1,15.7,23,25222,23,19.5,26.4,23.6,20.2,27,19574,18.2,15.1,21.7,18.6,15.5,22.1,25395,22.4,19.1,26,22.9,19.6,26.4,19380,17.3,14.4,20.5,17.7,14.8,20.8,25210,21.6,18.5,24.9,22,18.9,25.3
Virginia,51109,Louisa County,3437,28.4,21.5,35.8,27.5,20.8,34.7,4137,31.9,25.2,39.2,30.7,24.1,37.9,3396,27.6,21,35.2,26.6,20,34,3912,30.2,23.9,37.3,28.9,22.9,35.9,2891,23.3,17.4,30.4,22.1,16.5,29.1,3622,27.7,21.7,34.5,26.3,20.4,32.9,3225,25.8,19.2,33.1,24.6,18.1,31.7,3861,29.3,22.9,35.9,27.7,21.5,34
Virginia,51111,Lunenburg County,1633,30.2,23.3,37.6,29.8,23,37.3,1641,35.7,29.3,42.9,33.3,27,40.4,1684,31,24,38.5,30.1,23.3,37.6,1662,35.3,29.1,42.1,33,26.9,39.5,1538,28.2,22,35.7,27.4,21.3,34.7,1598,33.8,27.5,40.5,31.3,25.4,38.1,1372,25.9,20,32.7,25.1,19.2,31.6,1439,30.7,24.9,36.7,28.2,22.5,34.1
Virginia,51113,Madison County,1216,23.8,17.1,31.6,22.7,16.3,30.4,1460,27.3,20.8,34.5,25.6,19.3,32.6,1131,23.4,16.5,31,22.2,15.4,29.8,1362,26.2,19.6,33.4,24.5,18.2,31.6,1146,23.6,16.8,31.8,22.2,15.7,30.2,1401,27,20.3,35,25,18.5,32.8,1178,24.2,17.3,32.3,23,16.3,31.2,1411,27.1,21.2,34.3,25.1,19.3,31.9
Virginia,51115,Mathews County,847,24.6,17.2,33.1,22.7,15.7,30.7,1083,28.8,21.9,36.6,25.9,19.3,33.6,792,23.1,16.2,30.9,21.1,14.5,28.6,987,26.4,19.9,33.7,23.5,17.5,30.7,747,21.6,15.6,29.1,19.5,13.7,26.9,988,26.4,20.2,33.7,23.1,17.3,30.5,729,21.2,14.8,28.8,19.2,13.1,26.8,949,25.4,19.1,32.7,22.3,16.5,29.2
Virginia,51117,Mecklenburg County,3211,26.3,21.3,31.9,25.4,20.4,31,4129,32.3,27.3,37.1,30.2,25.3,35,3059,24.3,19.1,30,23.2,18.2,28.8,3841,29.4,24.7,34.3,27.4,22.8,32.2,3042,24.2,19.4,29.2,22.9,18.1,27.9,3881,29.8,25,34.8,27.3,22.7,32.2,2930,24.7,19.8,30.1,23.2,18.4,28.6,3866,29.6,25.3,34.5,27.2,23,31.9
Virginia,51119,Middlesex County,1181,28.4,20.8,36.8,26.3,19.1,34.3,1524,32.9,25.6,41.1,29.8,22.9,38,1102,24.9,18.1,32.8,22.9,16.5,30.6,1293,28.4,22.1,35.8,25.6,19.7,32.6,897,20.7,14.4,28,18.7,12.9,25.5,1153,25.3,18.9,32.5,22.2,16.3,29,911,20.7,14.8,27.9,18.9,13.4,25.9,1129,24.9,18.9,31.5,21.9,16.6,28.3
Virginia,51121,Montgomery County,6792,19.2,14.7,24.4,20.4,15.8,25.4,7576,23.8,19.2,28.6,24.3,19.7,29,6520,17.8,13.3,22.8,18.6,14.2,23.5,7434,21.8,17.4,26.8,22.2,17.8,27.1,6329,17.1,13.2,21.6,18.1,14.1,22.6,7487,21.5,17.4,26.3,21.9,17.7,26.7,6444,17.3,13.3,21.9,18,14,22.6,7079,20.2,16.5,24.3,20.5,16.8,24.5
Virginia,51125,Nelson County,1301,22.4,16.2,29.3,21,15,28,1698,26.5,20.4,33,24.3,18.5,30.7,1232,21.6,15.3,29,20.2,14.1,27.6,1546,25.2,19,31.9,23.1,17.3,29.6,1036,18.2,12.7,24.9,16.7,11.6,23.3,1380,22.5,16.9,28.9,20.3,14.9,26.5,1025,18.3,12.7,24.8,16.8,11.6,23.2,1383,22.6,16.9,29,20.4,15.2,26.5
Virginia,51127,New Kent County,1361,19.8,14.3,26.4,19.6,14.3,25.9,1589,23.1,17.2,30.1,22.8,17.1,29.4,1466,20.6,14.8,27.4,20,14.4,26.7,1638,23.5,17.9,29.9,22.9,17.6,28.8,1514,21,15,28.6,20.2,14.3,27.5,1761,25,18.9,32.5,23.8,18,31.1,1583,21.6,15.6,29,20.7,14.9,27.8,1830,25.3,19.3,32,24.1,18.4,30.4
Virginia,51131,Northampton County,1284,27.1,21.5,33.1,25.7,20.3,31.7,1831,33.5,27.9,39.5,31.3,25.7,37.5,1413,31.2,24.8,38,29.1,23,35.9,1874,36.3,30.7,42.1,33.6,28,39.4,1284,28.6,22.5,35.4,26.6,20.6,33.4,1816,34.8,28.8,41.3,31.8,26.2,38.1,1238,27.6,21.6,33.9,25.8,20,32.2,1704,33,27.5,38.5,30.2,25,35.7
Virginia,51133,Northumberland County,1343,26.9,20.3,34.8,24.5,18.1,32,1799,31.8,25.5,38.9,28.7,22.6,35.6,1154,24,17.4,31.5,21.6,15.6,28.8,1484,28.1,22.1,34.7,25.3,19.8,31.3,1027,21.1,15.5,28,18.8,13.5,25.3,1392,26.2,20.1,32.9,23.2,17.6,29.4,1065,21.9,15.7,28.8,19.6,14,26.1,1422,26.8,20.6,33.3,23.8,18.4,29.9
Virginia,51135,Nottoway County,1629,25.4,19.5,32,25.3,19.4,31.8,1815,31.4,25.6,37.9,29.3,23.7,35.8,1705,26.1,19.8,33.6,25.8,19.5,33.1,1775,31.2,25.2,38,29.3,23.5,36.1,1796,27.1,20.6,34.2,26.6,20.3,33.7,1870,32.8,26.6,39.7,30.6,24.6,37.5,1922,28.6,21.9,35.9,28.1,21.4,35.3,1912,33.8,27.5,40.2,31.4,25.4,37.8
Virginia,51137,Orange County,2937,24.2,18.3,30.6,23.5,17.7,29.9,3521,26.9,21.5,33,25.3,20,31.4,3037,25,19.2,31.4,23.9,18.3,30.4,3621,27.8,22.4,33.6,26.1,20.9,31.9,2844,23.2,17.4,29.4,21.9,16.2,28.1,3705,28,22.6,33.9,26.1,20.8,32,3191,25.6,19.8,32.4,24.4,18.7,31.1,4044,30.3,24.7,36.7,28.4,22.9,34.5
Virginia,51139,Page County,2304,25.5,18.4,33.6,24.6,17.6,32.8,2841,30,23.2,37.3,28,21.4,35.2,2152,24,16.9,32.6,23,16,31.5,2540,27.1,20.2,34.6,25.2,18.5,32.7,2079,23.1,16.2,31.4,21.9,15.1,30.2,2624,27.8,21,35.9,25.6,19,33.7,2053,22.8,15.6,31.1,21.7,14.6,30,2464,26.1,19.4,33.6,24,17.6,31.3
Virginia,51141,Patrick County,1752,24.5,18,31.4,23.2,16.8,30.1,2177,28.7,22.6,35.3,26.5,20.4,33.2,1743,24.5,17.8,32.6,23.1,16.7,30.9,2073,27.8,21.5,34.8,25.3,19.4,32.4,1603,22.5,16.3,29.6,21,14.9,27.9,2028,27.1,20.9,33.9,24.4,18.2,31.1,1833,25.6,18.8,33.7,24.2,17.4,32.2,2181,29.1,22.9,35.6,26.1,20.2,32.6
Virginia,51143,Pittsylvania County,5905,25.6,21.5,30.2,25,20.8,29.7,7091,29.8,25.9,34.1,28.5,24.6,32.8,6257,26.4,22.1,31.4,25.2,20.9,30.3,7597,30.4,26.5,34.4,28.7,24.8,32.8,5844,24.5,20.1,29.2,23,18.8,27.4,7534,30.1,26.1,34.4,28,24.1,32.4,6495,27.3,23,31.9,25.8,21.5,30.5,8108,32.5,28.4,36.7,30,26.2,34.3
Virginia,51145,Powhatan County,2894,25.7,18.7,33.8,25.6,18.7,33.7,2797,29,21.9,36.9,28.2,21.4,36,2845,25.4,18.6,32.8,24.8,18.2,32.1,2678,27.7,21.3,34.7,26.7,20.4,33.6,2787,24.6,18.2,31.6,23.8,17.6,30.8,2756,28.2,21.5,35.8,26.9,20.4,34.3,2805,24.3,18,31.6,23.5,17.5,30.6,2624,26.3,20.3,32.9,24.7,18.9,31.1
Virginia,51147,Prince Edward County,2143,26.8,20.9,33.6,27.1,21.2,33.8,2565,31.7,26,38,30.9,25.2,37.3,2291,26.7,20.6,33.7,26.9,20.8,33.9,2657,30.8,25.1,36.7,30.1,24.4,36,2084,25.1,19.1,32.7,25.1,19.1,32.7,2544,30.1,24.4,36.4,29.2,23.5,35.7,1956,22.8,17.3,29.2,22.9,17.4,29.3,2346,27.3,22,32.9,26.6,21.3,32.2
Virginia,51149,Prince George County,3984,25.8,20,32.1,26.7,21,33,3480,30.1,24.3,36.5,30.5,24.9,36.9,4008,26.9,20.6,33.9,27,20.8,34.1,3622,30.7,24.8,37,30.1,24.4,36.1,3697,24.1,18.3,30.6,24.3,18.6,30.7,3479,28.8,23.1,35,28.1,22.6,34.2,3824,24.2,18.5,30.4,24.5,18.9,30.8,3420,27.9,22.6,33.6,27.2,22.2,32.8
Virginia,51153,Prince William County,24131,18.8,15.4,22.6,19.2,15.9,22.9,29408,22.6,19.2,26.3,23.3,19.8,26.9,26420,19.3,15.9,23.1,19.7,16.3,23.5,32742,23,19.7,26.7,23.6,20.3,27.3,24329,17.1,14.3,20.1,17.5,14.6,20.5,31953,21.7,18.8,24.7,22.2,19.3,25.2,22750,15.6,12.8,18.6,16,13.2,18.9,30970,20.5,17.7,23.4,20.9,18.2,23.8
Virginia,51155,Pulaski County,3052,22.5,16.5,29.5,21.8,16.1,28.9,3790,26.9,20.9,33.9,24.9,19.1,31.5,3150,23.7,17.5,30.8,22.7,16.7,29.7,3858,27.6,21.6,34.3,25.6,19.7,32.1,3206,23.9,17.7,31,22.7,16.6,29.5,4036,28.8,22.7,35.6,26.6,20.6,33.2,3274,24.2,18.2,30.9,23.2,17.3,29.9,3892,27.8,22.3,33.6,25.6,20.3,31.3
Virginia,51157,Rappahannock County,652,24.7,17.2,33.4,23,15.9,31.4,780,27.9,20.4,35.8,26,18.8,33.9,723,24.9,17.1,34.3,23.1,15.7,32.2,797,27.1,19.6,35.5,25.1,18.1,33.1,662,22.8,15.7,31.9,20.9,14.2,29.6,788,26.5,19,34.8,24.1,17.2,32.4,671,23.3,16,32.1,21.4,14.5,30.1,793,26.3,19.4,34.1,23.7,17.3,31.1
Virginia,51159,Richmond County,1182,27.6,21.1,34.5,27.8,21.4,34.9,998,33.5,27,40.6,30.4,24.2,37.3,1096,25.3,19.2,32.2,25.1,19.1,32,953,30.3,24.3,36.8,27.6,21.9,33.8,908,21.1,16,26.9,20.9,15.9,26.7,841,26.8,21.2,32.6,24,18.7,29.6,931,22,16.9,28.1,21.8,16.7,27.8,878,28.1,22.6,34.5,25.3,20.2,31.4
Virginia,51161,Roanoke County,6678,21.2,17.4,25.6,20.6,16.7,24.9,9529,26.4,22.6,30.5,24.7,20.9,28.9,7711,23.5,19.4,27.8,22.5,18.4,26.8,10508,28.1,24.3,32.3,26.4,22.6,30.6,7629,23.1,18.8,27.5,22,17.8,26.4,10620,28.1,24.1,32.4,26.1,22.1,30.4,7568,22.8,18.6,27.3,21.6,17.5,26.1,10460,27.7,23.8,31.6,25.6,21.7,29.6
Virginia,51163,Rockbridge County,2223,27.5,20.6,35.5,26.1,19.3,34.1,2554,30.6,23.8,38,28.6,22,35.9,2447,28.4,21.2,36.1,26.6,19.6,34.4,2756,30.7,23.9,37.7,28.4,21.7,35.4,2405,27.5,20.7,35,25.6,18.9,33.1,2890,31.7,25,38.8,29,22.6,36.2,2325,26.6,19.8,34,24.8,18.2,31.9,2747,30.2,23.9,36.7,27.2,21.2,33.6
Virginia,51165,Rockingham County,5196,19.1,14.4,24.5,18.6,14.1,23.9,6391,22.5,17.8,27.6,21.4,16.8,26.5,5679,20.9,15.4,27,20.1,14.9,26.1,6730,23.3,18.5,28.7,22,17.3,27.3,5727,20.7,15.5,26.6,19.7,14.8,25.6,7030,23.9,19.3,29.4,22.3,17.7,27.7,6392,23,17.7,28.9,22.1,16.7,28.1,7570,25.5,20.7,30.7,23.9,19.1,29
Virginia,51167,Russell County,3611,32.9,25.7,40.5,31.7,24.6,39.4,4340,36.9,30.3,43.6,35,28.4,41.8,4006,36.9,29.3,44.8,35.6,27.8,43.7,4622,40.2,33.6,47.5,38.2,31.5,45.4,3633,33.6,26.7,41.6,32.1,25.2,40.4,4382,38.2,31.2,45.2,36.2,29.3,43.5,2915,27,20.2,34.7,25.9,19.1,33.8,3450,30.1,24.1,36.7,28.1,22.2,34.7
Virginia,51169,Scott County,2538,29.4,22.6,36.4,28.1,21.6,35.1,3110,34,27.3,40.7,31.8,25,38.6,2798,31.1,24.2,39,29.5,22.6,37.4,3182,34.4,28.2,41.5,32,25.7,39.3,2856,31.6,24.7,39.1,29.8,23.1,37.4,3410,37.5,31.2,44.2,34.9,28.6,42,2610,29,22.2,36.3,27.7,21,35.3,3019,33.5,27.5,39.9,30.9,24.9,37.4
Virginia,51171,Shenandoah County,4003,26.8,20.4,34.2,25.6,19.3,33,4932,30.5,24.2,37.4,28.4,22.3,35.4,3688,24,17.8,31.2,22.8,16.9,29.8,4474,27.1,21.1,33.5,25.1,19.4,31.3,3279,21.2,15.5,27.7,20.1,14.5,26.5,4198,25.2,19.8,31.3,23.2,17.9,29.2,3033,19.4,14.1,25.5,18.4,13.3,24.5,3797,22.5,17.6,28.1,20.5,15.9,25.9
Virginia,51173,Smyth County,2664,22.8,16.4,30.3,22,15.7,29.3,3357,26.3,20.2,33.3,24.2,18.4,31.1,2736,23.2,17,30.4,22.2,16.1,29.4,3311,25.7,19.5,31.9,23.9,18,30.1,2501,21.1,14.6,28.4,20.2,13.9,27.3,3151,24.5,18.6,31.4,22.7,16.9,29.4,3084,26,19,34.1,24.9,17.9,33.1,3607,28.2,22,35.5,26.2,20,33.3
Virginia,51175,Southampton County,2023,25.6,19.7,32.4,25.5,19.7,32.2,1931,30.4,24.6,36.6,29.1,23.5,35.3,2116,28.4,21.9,35.2,26.9,20.6,33.6,2152,31.6,25.6,38,30.1,24.5,36.2,2163,28.8,22.2,36.1,27.1,20.7,34.2,2298,33.4,27.2,40.3,31.5,25.6,38.4,2303,30.9,23.9,37.9,29.2,22.5,36.2,2393,34.9,28.4,41.5,33,26.7,39.5
Virginia,51177,Spotsylvania County,7501,18.5,13.9,23.6,18.6,14.2,23.7,9144,21.1,16.8,25.9,21.3,17,26,8090,19.7,15.2,24.8,19.6,15.1,24.7,9685,21.8,17.4,26.3,21.7,17.4,26.1,8963,21.3,16.6,26.1,21.1,16.5,25.9,10853,23.8,19.6,28.5,23.5,19.3,28.1,10090,23.6,18.7,29,23.2,18.4,28.7,12450,27,22.3,32.3,26.4,21.9,31.7
Virginia,51179,Stafford County,7528,17.9,13.5,22.9,18.3,14,23.3,9125,21.7,17.1,26.5,22.3,17.8,27.2,8737,19.7,15,24.7,20,15.4,25.1,10342,23.2,18.8,28.2,23.5,19.2,28.5,9149,20.1,15.8,24.9,20.3,15.9,25,10807,23.7,19.1,28.5,23.8,19.3,28.5,9590,20.5,15.9,25.6,20.7,16.1,25.7,10900,23.4,19.4,28,23.4,19.5,28
Virginia,51181,Surry County,643,24.5,18.1,31.8,23.7,17.5,30.7,840,29.1,22.5,36.3,28.4,22.1,35.4,660,25.3,18.5,32.9,24.1,17.6,31.4,833,29.8,23.5,37.3,28.5,22.3,35.6,658,25.2,18.6,32.7,23.7,17.3,31.1,841,30.2,23.4,37.8,28.5,22.1,35.6,692,26.6,19.6,34.8,25,18.3,33,870,31.7,24.9,39.3,29.8,23.2,36.9
Virginia,51183,Sussex County,1633,27.9,21,35.4,28.3,21.5,35.7,1327,33.8,27.4,40.6,31.9,25.6,38.8,1575,26.8,20.3,33.8,27,20.6,33.9,1240,31.8,25.7,37.8,29.9,24.3,35.7,1483,25,18.8,31.8,25.4,19.2,32.1,1194,30.6,24.7,36.8,28.6,22.9,34.5,1479,25,19,31.4,25.3,19.3,31.7,1182,30.8,24.8,37.1,28.8,23.1,34.8
Virginia,51185,Tazewell County,5958,35.4,28.9,42.8,34.3,27.8,41.9,7124,39.8,34,46,37.9,31.8,44.6,5539,32.5,25.7,39.4,31.3,24.5,38.4,6429,36.2,30.5,42.3,34.2,28.3,40.7,4988,29.1,22.8,36.1,28.1,21.6,35.2,5758,32.7,27,38.8,30.7,24.8,36.9,5127,30.1,23.7,37.6,29.3,22.9,36.9,5668,32.4,27,38.6,30.2,24.8,36.3
Virginia,51187,Warren County,2969,22.5,16.3,29.7,22.1,16.1,29.2,3640,26.3,19.9,33.7,25.6,19.3,33,2800,20.6,14.7,27.3,20.2,14.4,26.8,3262,23.5,17.8,29.6,22.7,17.1,28.8,2266,16.5,11.6,22.5,16,11.2,22,2850,20.3,15.2,26.3,19.4,14.4,25.4,2633,18.8,13.5,25,18.3,12.9,24.4,3092,21.8,16.8,27.5,20.8,15.9,26.3
Virginia,51191,Washington County,5431,27.3,21.2,34.3,26.2,20.3,33.3,6897,32.3,26.3,38.8,30.5,24.7,37.1,5810,27.8,21.6,34.8,26.7,20.6,33.7,6887,31.4,25.5,37.9,29.5,23.7,36.1,5631,27.2,21.2,34.4,25.7,19.7,32.9,6887,31.6,25.9,37.8,29.4,23.8,35.7,5530,26.4,20.5,33.1,25.2,19.4,31.9,6642,30.3,24.8,36,27.9,22.6,33.5
Virginia,51193,Westmoreland County,1855,28.6,21.6,36.3,27.1,20.4,34.5,2337,32.6,25.9,39.8,30.7,24.3,37.7,1970,30.3,23.2,38.3,28.5,21.4,36.4,2332,32.9,26.4,39.8,30.7,24.2,37.8,1951,29.5,22.2,37.4,27.6,20.5,35.3,2391,33.4,26.6,40.6,30.9,24.1,37.9,1850,27.9,21.3,35.3,26.2,19.6,33.5,2286,31.8,25.6,38.6,29.3,23.4,35.9
Virginia,51195,Wise County,5792,35.9,29.6,42.8,35.9,29.6,42.7,6236,40.4,34.3,47.2,39,32.7,45.9,5919,36.4,30.3,43.4,36.1,30,43,5870,38.5,33,44.5,36.9,31.3,43,5843,35.8,29.6,42.4,35.4,29.3,41.9,6062,39.8,34.4,45.9,38.1,32.7,44.4,5861,36.4,30.1,43.2,36,29.8,42.8,5847,38.6,33.1,44.6,36.8,31.4,42.7
Virginia,51197,Wythe County,2548,24.2,17.8,31.7,23.3,17.1,30.7,3241,27.5,21.4,34.2,25.4,19.5,32.2,2949,27.4,20.4,34.8,26.3,19.4,33.6,3606,30.7,24.4,38,28.8,22.5,36,2655,24.5,17.9,31.9,23.3,16.7,30.6,3461,29.4,22.6,37,27.4,20.7,35.1,2755,25.4,18.4,33.4,24.2,17.3,32,3456,29.2,23,35.6,27,21,33.6
Virginia,51199,York County,4410,20.8,15.8,26.8,20.3,15.4,26.1,5547,24.4,19.4,29.9,23.8,18.9,29.3,4567,20.5,15.5,26.5,20,15.1,25.8,5783,23.9,19.1,29.7,23.2,18.6,28.8,4296,18.9,14.3,24.3,18.3,13.8,23.6,5853,23.7,18.9,29.1,22.8,18.2,28.1,4583,19.8,15,25.4,19.3,14.5,24.8,6090,24.7,20,29.7,23.7,19.2,28.7
Virginia,51510,Alexandria city,9319,16.1,12.8,19.8,16.7,13.3,20.4,12640,20.1,16.8,23.7,20.4,17.1,24,8227,15.1,11.9,18.7,15.7,12.5,19.2,11303,18.7,15.6,22,19.3,16.2,22.6,7377,13.2,10.4,16.5,13.8,11,17.1,10535,17.2,14.3,20.3,17.8,14.8,20.9,8097,14.2,11.1,17.5,14.6,11.6,17.9,10730,17.3,14.5,20.3,17.7,14.9,20.7
Virginia,51515,Bedford city,523,22.8,16.6,30.1,21.9,15.8,29.2,742,28.3,21.9,35.7,25.4,19.5,32.9,484,22.5,16.4,29.9,21.4,15.5,28.7,706,26.9,20.7,33.8,24.7,18.9,31.3,475,22.9,16.8,29.9,21.7,15.7,28.5,724,28.2,22,35.3,26.1,20,32.9,468,22.6,16.6,29,21.6,15.9,27.9,693,27.2,21.4,33.3,25.2,19.8,31.2
Virginia,51520,Bristol city,1455,23.9,16.5,32.9,23,15.6,31.9,2222,28.8,21.1,37.5,26,18.6,34.5,1462,23.6,15.6,32.7,22.9,15,31.9,2018,27.2,19.4,35.7,25.3,17.9,33.6,1299,20.9,14.3,29.4,20.1,13.8,28.3,1910,25.6,18.5,33.9,23.8,16.7,31.8,1409,22.6,15.5,31.1,21.8,14.7,30.2,1985,26.6,19.8,34.7,24.6,17.9,32.5
Virginia,51530,Buena Vista city,494,22.7,15.3,31.6,22,14.7,30.7,700,27.1,19.5,36.3,25.1,17.6,34.4,510,22.7,15.3,32,22.3,15,31.5,692,26,19,34.7,24.7,17.7,33.1,477,20.8,13.7,30.4,20.5,13.4,30,679,25.3,18.1,34.7,24,16.8,33.3,511,22.2,14.3,31.8,21.7,13.9,31.2,693,25.9,18.8,34.5,24.5,17.6,33.1
Virginia,51540,Charlottesville city,3594,23.3,16.5,31.3,24.3,17.3,32.4,5201,28.8,22.1,36.5,28.8,22,36.7,3617,21.6,15.5,28.8,23,16.9,30,4743,25.4,19.8,31.6,26.5,20.8,32.9,3041,18.1,12.8,24.4,19.4,14,25.9,4162,22.5,17.1,28.7,23.6,18.2,29.9,2891,16.9,11.7,22.7,18,12.7,24.1,3897,20.8,15.9,26.2,21.7,16.7,27.3
Virginia,51550,Chesapeake city,14964,19.9,16.4,23.8,19.9,16.5,23.8,19681,23.7,20.6,27,23.7,20.5,27,14931,19.7,16.3,23.5,19.6,16.3,23.4,19073,22.8,19.9,25.9,22.7,19.8,25.9,14113,18.2,15,21.8,18.1,14.9,21.6,19043,22.5,19.3,25.9,22.2,19.1,25.6,15430,19.4,16.3,22.9,19.3,16.2,22.8,20530,23.9,20.8,27.1,23.5,20.5,26.8
Virginia,51570,Colonial Heights city,1285,21,14.4,29.3,20.4,14.1,28.5,1834,25.6,19.1,33.4,23.8,17.5,31.3,1247,21,14.2,29.3,20.3,13.7,28.5,1795,25,18.5,32.3,23.3,17.1,30.7,1181,19.9,13.7,27.6,19.1,13.1,26.8,1751,24.5,18.3,31.5,22.7,16.7,29.5,1408,23.7,16,32.8,22.9,15.3,31.8,1998,27.9,20.7,35.9,25.9,19.2,33.7
Virginia,51580,Covington city,542,23.7,16.4,32.7,23.1,16,31.9,733,28.8,21.8,37.9,26.4,19.6,35.2,527,24.2,16.7,33.4,23.2,15.9,32.3,659,27.6,20.6,36.1,25.7,18.7,34.1,501,23.4,16,32.4,22.4,15.2,31.3,647,28.1,20.7,37.2,26.2,18.8,35,517,24.1,16.4,34.2,23.2,15.6,33.2,644,28.3,20.8,37.3,26.2,19,35.1
Virginia,51590,Danville city,3964,26.7,20.2,34.3,25.8,19.4,33.2,6234,32.8,26.4,39.8,31,24.7,38.1,4184,29.2,22.8,36.9,28,21.7,35.5,6190,34.1,28.1,40.6,32.4,26.6,39,4040,28.2,21.7,35.4,27,20.7,34.2,6108,33.8,27.4,40.6,31.9,25.7,38.7,3768,26.3,20.4,33,25.4,19.5,32,5781,31.9,26.2,37.9,30.4,24.8,36.5
Virginia,51595,Emporia city,483,26.1,19.2,35.4,25.8,18.9,35,760,32.6,25.4,40.9,31.1,23.9,39.2,499,26.9,19.5,35.7,26.1,18.9,35.1,770,32.2,25.4,40,31,24.3,39,464,25,18.4,32.6,24.3,17.8,32,712,30.8,23.7,38.1,29.6,22.8,36.8,491,26.5,19.8,34.2,25.8,19.1,33.5,746,32.2,25,39.6,31.1,24.1,38.2
Virginia,51600,Fairfax city,2250,24.6,18.2,32.4,24.6,18.3,32.3,2836,29.2,22.9,36.4,28.4,22.2,35.5,2120,24.8,19.3,31,24.8,19.3,30.9,2610,28.9,23.9,34.8,28.3,23.3,34,1509,17.5,13.8,21.7,17.4,13.7,21.6,2076,22.6,18.7,26.6,21.9,18,25.9,1446,16.6,13.3,20.2,16.4,13.1,20,1950,21.3,17.9,24.9,20.5,17.3,24.1
Virginia,51610,Falls Church city,883,20.2,14,28.1,20,13.9,27.6,1112,24.2,18,31.6,23.3,17.2,30.3,910,20.6,14.1,29.1,20.5,14.1,28.7,1135,23.7,17.4,31.1,23.5,17.3,30.6,831,18.5,12.5,25.6,18.3,12.5,25.2,1104,22.6,16.5,29.7,22.2,16.2,29.1,935,20.4,13.8,28.3,20.2,13.7,27.9,1185,24.1,18.1,31.1,23.7,17.9,30.4
Virginia,51620,Franklin city,759,28,21.1,35.3,27.3,20.7,34.6,1241,34.3,27.8,40.9,32.9,26.4,39.6,802,29.8,23.6,36.9,28.8,22.4,36,1267,34.8,28.6,41,33.5,27.3,39.5,709,26.5,20.3,33.5,25.5,19.6,32.6,1134,32,26,38.6,30.7,24.6,37.2,665,24.8,19.1,30.9,24,18.3,29.9,1060,30.2,24.4,36.7,29,23.4,35.4
