Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Washington,53029,Island County,8187,13.9,11.8,16.2,13.6,11.5,15.9,8387,14.1,12,16.4,13.7,11.6,16,9234,15.1,13,17.5,14.5,12.4,16.9,9597,15.6,13.4,18,15,12.8,17.5,10010,16.1,13.9,18.5,15.4,13.2,17.9,10248,16.2,14.1,18.5,15.5,13.5,18,10222,16.8,14.8,19.3,16.4,14.3,18.8,10629,17.3,15.3,19.5,16.8,14.7,19.2,11130,18,15.7,20.4,17.3,14.9,19.8
Washington,53031,Jefferson County,3524,15.6,13,18.4,14.6,12,17.4,3084,13.3,11.1,15.7,12.3,10.1,14.8,2931,12.3,10.2,14.5,11.3,9.3,13.6,3059,12.8,10.6,15.2,12.1,9.8,14.7,3773,15.6,13.1,18.3,14.8,12.3,17.7,4088,16.7,14.4,19.3,15.7,13.4,18.4,4170,16.7,14.4,19.1,15.6,13.3,18.2,3854,15.4,12.8,18.1,14.2,11.7,17.1,3764,15,12.3,17.9,13.7,11.1,16.7
Washington,53033,King County,196100,14.6,13.9,15.3,14.8,14.1,15.5,200000,14.7,14,15.4,14.9,14.2,15.6,204900,14.8,14.1,15.5,15,14.3,15.7,216700,15.3,14.6,16.1,15.5,14.7,16.3,231100,16.2,15.4,17,16.3,15.5,17.2,241409,16.5,15.7,17.3,16.7,15.8,17.5,240016,16.3,15.4,17.1,16.4,15.5,17.2,221526,14.7,13.9,15.5,14.8,14,15.6,225100,14.7,13.9,15.4,14.7,14,15.5
Washington,53035,Kitsap County,29020,16.7,15.2,18.3,16.7,15.3,18.4,30190,17.1,15.6,18.8,17.1,15.5,18.8,29850,17,15.5,18.6,16.8,15.3,18.4,30520,17.5,15.9,19.1,17.2,15.6,18.8,31590,17.7,16.3,19.3,17.6,16.1,19.2,32881,18.3,16.9,19.8,18,16.5,19.5,34806,18.5,16.8,20.2,18.2,16.5,19.9,35386,18.4,16.6,20.1,18.1,16.3,19.9,36890,19.1,17,21.1,18.7,16.7,20.8
Washington,53037,Kittitas County,4083,15.1,12.7,17.9,15.3,12.9,18.1,4157,15,12.7,17.7,15.2,12.8,17.8,4537,16.1,13.7,18.9,16.3,13.8,19,5332,18.3,15.5,21.2,18.4,15.7,21.4,5597,18.9,16.1,22,19.1,16.3,22.2,5514,18.4,15.9,21.2,18.5,16,21.3,5382,17.3,15,19.8,17.3,15,19.8,5489,17.3,14.8,20,17.3,14.8,20,5248,16.4,13.9,19.1,16.3,13.8,19.1
Washington,53039,Klickitat County,3060,21.3,18.2,24.6,20.8,17.6,24.3,2954,20.2,17.3,23.4,19.8,16.8,23.1,3146,20.8,17.8,24,20.2,17.2,23.6,3156,20.9,18,24.2,20.2,17.2,23.7,3539,23.1,19.8,26.6,22,18.7,25.6,3466,22.5,19.6,25.5,21.4,18.5,24.6,3546,22.9,20,25.9,22,19.1,25.2,3410,21.6,18.7,24.8,20.6,17.6,23.8,3459,21.9,18.7,25.5,20.7,17.4,24.4
Washington,53041,Lewis County,11590,22.3,19.4,25.6,21.6,18.6,24.9,12070,22.7,19.8,25.9,22,19,25.2,11880,21.8,19,24.9,21.1,18.3,24.2,11340,20.8,18,23.7,20,17.2,23,11880,21.6,18.7,24.8,20.7,17.9,24,12172,22,19.5,24.8,21.2,18.7,24.1,13310,23.8,20.9,26.7,23.1,20.2,26.2,12895,22.8,20,25.7,22,19.1,25.1,12730,22.4,19,25.9,21.3,17.9,24.9
Washington,53043,Lincoln County,1636,20.8,17.7,24.3,19.4,16.2,23,1707,21.7,18.6,25.2,20,16.9,23.6,1801,22.6,19.5,26,20.8,17.8,24.2,1900,24,20.8,27.6,22.3,19.1,26.1,1846,23,19.3,27.2,21.5,17.8,25.7,1772,23.1,20.3,26.2,21.5,18.8,24.7,1952,24.5,21.7,27.5,22.9,19.9,26.1,1869,23.5,20.3,27.1,21.9,18.6,25.5,2161,27.3,23.4,31.5,25.5,21.5,30.1
Washington,53045,Mason County,8862,22,18.9,25.4,21.4,18.3,24.9,8827,21.3,18.5,24.5,20.7,17.8,24,8621,20,17.3,23,19.5,16.7,22.5,8826,20.4,17.6,23.3,19.7,16.9,22.7,8940,20.1,17.2,23.2,19.5,16.7,22.6,9459,21.3,18.6,24.2,20.6,17.8,23.6,10866,23.1,20.3,26.1,22.4,19.5,25.4,11248,23.7,20.7,27,22.8,19.7,26,11320,23.9,20.4,27.6,22.8,19.4,26.4
Washington,53047,Okanogan County,6109,21.5,18.9,24.3,20.9,18.2,23.8,6317,21.9,19.4,24.5,21.2,18.7,23.9,6881,23.5,21.2,25.9,22.6,20.2,25.1,7104,24.3,21.9,26.8,23.1,20.7,25.7,7130,24.1,21.5,26.8,23,20.4,25.8,6782,22.9,20.6,25.4,22,19.6,24.6,7511,24.5,21.8,27.5,23.7,21,26.8,7971,26,22.7,29.4,25.1,21.7,28.6,7963,26,22.3,29.8,25,21.3,28.9
Washington,53049,Pacific County,3702,22.4,19.3,25.9,20.8,17.7,24.3,3620,21.4,18.5,24.6,20.1,17,23.6,3832,22.4,19.4,25.7,20.8,17.8,24.3,3844,22.7,19.7,26.1,21.1,18,24.6,3967,23.6,20.3,27,22,18.7,25.6,4042,23.8,21.1,26.8,22.1,19.2,25.2,4282,25.5,22.5,28.9,24,20.8,27.7,4279,25.6,22.2,29.2,24,20.4,27.7,4526,27.3,23.5,31,25.6,21.6,29.5
Washington,53051,Pend Oreille County,1889,20.3,17.2,23.6,19.4,16.3,22.8,2063,21.7,18.5,25.1,20.9,17.7,24.4,2255,22.8,19.7,26.3,22,18.8,25.4,2259,23.2,19.9,26.7,22.2,18.9,25.8,2142,21.7,18.5,25.2,20.7,17.5,24.2,2037,21,18.3,24,19.7,17,22.8,2105,21.2,18.2,24.5,19.9,16.9,23.3,2089,21,17.3,25.3,19.6,16.1,23.7,2110,21.1,16.7,26,19.7,15.4,24.5
Washington,53053,Pierce County,98780,18.6,17.4,19.8,18.7,17.5,19.9,102200,18.9,17.7,20.2,19,17.8,20.3,105700,19.1,17.9,20.3,19.2,17.9,20.4,106300,19.1,17.9,20.3,19.1,18,20.4,112700,19.8,18.5,21.1,19.8,18.6,21.1,116376,20.1,19,21.4,20.2,19.1,21.5,123500,21.5,20.1,22.7,21.4,20.1,22.8,118532,20.2,19,21.6,20.2,18.9,21.5,121200,20.4,19,21.9,20.3,18.9,21.8
Washington,53055,San Juan County,1508,12.3,10.1,14.8,11.4,9.2,14,1556,12.5,10.4,14.8,11.9,9.7,14.3,1583,12.6,10.4,15,11.9,9.7,14.5,1620,12.9,10.7,15.4,12.4,10.1,15,1800,14.2,11.8,17,13.6,11.2,16.4,1782,14,11.8,16.4,13.1,10.9,15.6,1741,13.3,11.1,15.6,12.7,10.5,15.1,1716,13,10.7,15.7,12.1,9.8,14.6,1881,14.3,11.5,17.4,13,10.3,16
Washington,53057,Skagit County,14250,17.6,15.1,20.2,17.2,14.7,19.8,14170,17,14.6,19.6,16.7,14.2,19.3,15050,17.6,15.3,20.1,17.2,14.8,19.7,16020,18.6,16.2,21.3,18.2,15.7,20.9,16560,18.9,16.5,21.7,18.4,15.9,21.2,15661,17.8,15.6,20.2,17.3,15.1,19.7,15349,17.8,15.5,20.1,17.3,15.1,19.7,15516,17.8,15.6,20.2,17.3,15,19.9,16760,19,16.5,21.7,18.4,15.8,21.1
Washington,53059,Skamania County,1379,17.7,14.8,20.9,17.5,14.7,20.7,1305,16.4,13.9,19.2,16.1,13.6,18.9,1263,15.3,12.8,18,15,12.6,17.7,1346,16.6,14,19.4,16.4,13.8,19.2,1454,17.7,14.4,21.3,17.5,14.3,21.1,1714,20.9,18.2,23.8,20.4,17.6,23.3,1867,22.2,19.4,25.2,21.5,18.7,24.6,1684,20,16.9,23.2,19.2,16.3,22.5,1933,22.6,19.1,26.5,21.7,18.2,25.7
Washington,53061,Snohomish County,76460,16.6,15.5,17.8,16.9,15.7,18.1,79070,16.8,15.6,18,17,15.9,18.2,80830,16.7,15.6,17.8,16.9,15.8,18,85320,17.4,16.3,18.5,17.6,16.5,18.7,91880,18.5,17.4,19.7,18.7,17.5,19.8,95963,18.9,17.8,20.1,19.1,17.9,20.3,102541,19.6,18.4,21,19.7,18.4,21.1,96535,18.1,16.9,19.5,18.2,16.9,19.5,104100,19.2,17.8,20.6,19.1,17.7,20.6
Washington,53063,Spokane County,56710,17.9,16.6,19.4,17.8,16.4,19.2,58040,18,16.7,19.4,17.8,16.4,19.2,59320,18.1,16.8,19.5,17.9,16.5,19.3,66090,19.7,18.3,21.2,19.5,18.1,21,69440,20.3,18.9,21.9,20.2,18.7,21.7,71029,20.5,19.2,21.9,20.2,18.9,21.6,67842,19.5,18.2,20.9,19.3,18,20.8,67948,19.4,18,20.8,19.1,17.7,20.6,66830,18.9,17.4,20.5,18.5,17,20.1
Washington,53065,Stevens County,7106,23.8,20.9,26.9,23.3,20.3,26.5,7136,23.3,20.5,26.4,22.9,19.9,26.2,7323,23.2,20.4,26.3,22.5,19.6,25.8,7155,22.9,20,25.8,22.2,19.3,25.2,7341,23.3,20.5,26.3,22,19.3,25,7287,23.6,21,26.2,22.3,19.7,25,7583,23.7,21.1,26.4,22.4,19.9,25.2,7351,22.7,19.7,25.9,21.6,18.5,24.8,7418,22.8,19,26.8,21.5,17.8,25.4
Washington,53067,Thurston County,25660,15.4,14.1,16.7,15.4,14.1,16.7,26010,15.2,14.1,16.4,15.1,14,16.3,26980,15.3,14.2,16.4,15.2,14.1,16.3,29740,16.5,15.3,17.8,16.5,15.3,17.8,32410,17.5,16.2,18.8,17.4,16.1,18.8,35007,18.6,17.2,20.1,18.5,17,19.9,35036,18.6,17,20.3,18.3,16.7,20.1,34060,17.7,16.1,19.5,17.5,15.8,19.2,33400,17.2,15.3,19.2,16.9,15,18.9
Washington,53069,Wahkiakum County,695.8,23.7,20.3,27.7,22.2,18.7,26.1,707.1,23.2,19.8,26.7,21.7,18.2,25.2,722.8,22.8,19.6,26.2,20.9,17.7,24.4,739.7,22.9,19.6,26.4,20.9,17.6,24.4,755.4,22.8,18.9,27.1,21.1,17.4,25.4,700,21.8,19,24.7,20.1,17.4,23.1,750,23.5,20.6,26.7,22.2,19.1,25.5,756,23.4,20.4,27,21.9,18.6,25.7,767,24,20.5,28,22.2,18.5,26.2
Washington,53071,Walla Walla County,7523,18.2,15.5,21.1,17.8,15.1,20.8,7507,18,15.4,21,17.6,15,20.6,7137,17,14.5,19.7,16.6,14.2,19.4,6940,16.5,14,19.3,16.2,13.7,19,6936,16.4,13.9,19.3,16.2,13.7,19.1,7209,16.7,14.2,19.3,16.3,13.9,19,7208,16.7,14.3,19.4,16.4,14,19.1,7667,17.5,14.8,20.5,17.1,14.4,20.1,8543,19.6,16.4,22.8,19.1,15.9,22.4
Washington,53073,Whatcom County,21020,15.8,13.8,18.1,15.9,13.8,18.2,21670,16,13.9,18.2,15.9,13.9,18.2,20870,15.1,13.5,16.9,15,13.4,16.8,22220,15.4,13.8,17.2,15.4,13.7,17.2,23080,15.7,14.1,17.5,15.7,14,17.4,23367,15.6,13.8,17.6,15.5,13.7,17.6,24464,16.2,14.2,18.3,16,14.1,18.2,24979,16.2,14.5,18.1,16.1,14.3,17.9,25260,16.3,14.6,18.2,16,14.3,17.9
Washington,53075,Whitman County,4098,13.7,11.4,16.1,14.5,12.2,17,4364,14.5,12.2,17,15.3,13,17.9,4555,15.2,12.8,17.8,16,13.6,18.6,5119,16.3,13.8,19.1,17,14.6,19.7,5843,18.5,15.8,21.6,19.3,16.6,22.3,6541,20.3,17.5,23.1,21,18.3,23.7,6785,20.4,17.6,23.3,20.8,18.1,23.6,5822,17.2,14.5,20.3,17.6,14.9,20.6,5513,16,13.2,18.8,16.4,13.7,19.3
Washington,53077,Yakima County,34740,22.9,20.7,25.2,22.8,20.6,25.1,35180,22.9,20.8,25.3,22.9,20.7,25.2,34540,22.3,20.2,24.6,22.1,20,24.4,35670,23,20.8,25.3,22.7,20.5,25.1,38270,24.4,22.3,26.7,24.1,21.9,26.4,38270,24.3,22.4,26.3,24,22,26.1,39693,24.4,22.3,26.7,24.2,22,26.4,37381,22.8,20.6,25.2,22.5,20.3,25,40110,24.3,21.8,27.1,24.1,21.6,26.8
West Virginia,54001,Barbour County,3168,27.1,20.7,34.6,26.4,20,33.9,2849,24,18.4,30.6,23.3,17.8,29.8,3020,25.1,19.3,31.9,24.4,18.6,31.1,3176,26.8,20.6,34.4,26,19.8,33.4,3449,28.9,22.5,36.3,27.9,21.6,35.2,3493,29.2,23.2,36.2,28.1,22.1,35,4379,35.1,28.7,41.8,33.7,27.4,40.4,4510,36,29.6,42.6,34.5,28.2,41,4582,36,30.4,42.4,34.4,28.7,40.8
West Virginia,54003,Berkeley County,17970,27.5,23.3,32.2,27.5,23.3,32.1,17290,25.3,21.3,29.7,25.3,21.4,29.6,18510,25.8,22,30.1,25.9,22.1,30.2,19060,26.6,22.8,30.7,26.5,22.8,30.6,21150,28.7,24.9,32.9,28.7,24.9,32.8,22269,29.4,26,33,29.2,25.8,32.7,22319,29.3,26,32.8,29,25.6,32.4,21422,27.7,24.5,31.1,27.3,24.1,30.8,21750,27.7,24.6,30.9,27.2,24.1,30.4
West Virginia,54005,Boone County,6086,31.6,24.8,39.2,30.9,24.1,38.5,6279,32.6,25.8,40.6,31.7,24.9,39.5,7148,37.2,29.8,45.5,36.2,28.9,44.4,7187,37.8,30.7,45.7,36.8,29.7,44.5,7790,41.4,34.2,49.2,40.1,32.9,48.1,7623,41.3,35.7,47.1,40.2,34.7,46,7778,42.2,36.9,47.8,40.8,35.6,46.3,6709,36.5,31.3,42,35.2,30.1,40.7,6514,35.4,30.3,40.8,34.1,28.9,39.4
West Virginia,54007,Braxton County,3283,28.8,21.5,37.9,28.2,20.8,37.4,3190,27.9,20.9,36.3,27.3,20.4,35.9,3151,27.5,20.8,35.1,26.9,20.2,34.6,3326,29.2,22.5,37.1,28.4,21.6,36.3,3640,31.7,24.9,39.7,30.6,23.8,38.6,3886,34.8,28.8,41.2,33.6,27.7,40.1,3942,35.2,29.1,41.7,33.7,27.7,40.3,3798,33.7,27.7,40.2,32.3,26.3,38.4,3837,33.9,28.1,40.2,32.2,26.4,38.5
West Virginia,54009,Brooke County,5695,29.8,23.2,37.3,28.6,22,36,5398,28.5,22.4,35.5,27.2,21.1,34.3,5841,31.2,24.8,38.5,30,23.6,37.8,5973,32.3,25.8,39.6,31.1,24.5,38.7,6593,35.8,29,43.7,34.3,27.4,42.3,6501,35.7,29.8,42,34.1,28.2,40.4,6649,35.7,29.9,41.6,33.8,28,39.7,6563,35.1,29.3,41.2,33.4,27.4,39.5,6114,32.7,27.2,38.5,30.8,25.4,36.8
West Virginia,54011,Cabell County,17220,24,20.5,28,23.3,19.8,27.3,16870,23.7,20.2,27.7,23,19.5,27,18890,26.6,22.8,30.7,25.8,21.9,29.9,21390,29.9,25.8,34.5,29.2,25,33.9,22640,31.7,27.5,36.2,30.7,26.5,35.3,22594,31.3,27.8,35.1,30.4,26.9,34.2,23624,31.8,28.6,35.2,30.9,27.7,34.4,23256,31.3,27.9,34.9,30.5,27,34.1,24070,32.4,29.2,35.6,31.6,28.4,35
West Virginia,54013,Calhoun County,1782,31.2,22.6,42,30.4,21.8,41.2,1616,27.9,20.3,37,27.1,19.6,36.4,1668,28.5,20.5,37.6,27.7,19.8,36.8,1746,30.7,22.7,40,29.7,21.9,38.9,1828,32.1,23.6,42.3,30.9,22.5,41.1,1790,32.5,25.6,40.1,30.8,24,38,2043,34.2,26.9,42.2,32.3,25,40.2,2167,36.3,29.1,43.9,34.4,27.2,42.1,2081,34.9,27.8,42.6,33,26,40.8
West Virginia,54015,Clay County,2180,28.5,21.2,37.9,28.1,20.7,37.4,2139,28.1,20.6,36.9,27.5,20.1,36.4,2314,30.4,22.8,39.8,29.8,22.1,39.2,2494,32.9,24.9,42.3,32.2,24.3,41.7,2612,34.5,26.5,44.3,33.6,25.7,43.6,2559,34.3,27.4,41.4,33.2,26.4,40.4,2610,37.6,30.3,45.6,36,28.9,43.8,2723,39.3,32.1,47,37.7,30.4,45.4,2758,39.8,32.7,48,38,30.7,46.2
West Virginia,54017,Doddridge County,1497,26.9,19.4,36.5,26.4,18.8,36,1495,26.5,19,35.7,26,18.5,35.2,1537,27.2,19.6,36.4,26.7,19.2,36,1660,30,22,39.6,29.4,21.3,38.8,1739,31.6,23.5,41.8,30.7,22.6,40.8,2077,37.9,30.7,46.1,36.3,29.3,44.2,2350,37.5,30.4,45.2,35.9,29,43.7,2108,33.3,26.3,41,31.9,25.1,39.9,2237,34.9,27.8,42.3,33.5,26.4,41
West Virginia,54019,Fayette County,10950,30.5,25.1,36.6,29.6,24.1,35.8,10580,29.7,24.5,35.3,28.7,23.5,34.4,10690,29.9,24.6,35.7,29,23.7,34.8,11180,31.4,26.3,37,30.5,25.5,36.2,11570,32.6,27.4,38,31.5,26.4,37.1,12178,34.7,30.2,39.1,33.4,29,38,13240,37.3,32.8,42,35.7,31.1,40.5,13320,37.6,33.2,42.5,36,31.5,41,12790,36.2,32.1,40.3,34.7,30.5,38.9
West Virginia,54021,Gilmer County,1688,31.3,22.6,42.2,30.8,22,41.9,1594,29.5,21.6,39.1,29,21,38.7,1695,31.3,23,41,30.7,22.5,40.6,1800,33.4,25,43.1,32.9,24.5,42.6,1906,35.5,26.2,46.5,34.8,25.5,45.8,1851,35.1,27.8,43,34.2,26.9,42,2287,32.2,25.3,39.6,32.2,25.3,39.5,2313,32.4,25.6,39.9,32.2,25.4,39.7,2150,30,23.4,37.7,29.9,23.3,37.5
West Virginia,54023,Grant County,2650,29.9,22.3,39.3,29.2,21.5,38.8,2631,29.2,21.8,38.2,28.5,20.9,37.7,2608,28.3,20.9,37.1,27.4,19.9,36.5,2596,28,21.4,35.9,27,20.2,34.9,2860,30.4,23.2,39.4,29,21.7,38.1,2834,30.7,24.4,37.8,28.9,22.9,36,2932,32.1,25.7,39.1,30.3,24.2,37.3,3041,33.1,26.6,39.9,31.2,24.8,38.1,3522,38.4,31.2,45.7,36.3,29.2,43.6
West Virginia,54025,Greenbrier County,7374,27.6,22.1,33.6,26.5,21.1,32.7,7468,27.8,22.7,33.6,26.8,21.7,32.8,7801,29,23.9,34.9,28,22.7,34,7546,28.3,23.3,33.7,27.3,22.2,32.7,7868,29.6,24.7,35.2,28.2,23.3,34,8341,31.3,26.7,35.9,29.7,25.1,34.3,9377,33.9,29.2,38.9,31.8,27,36.6,9782,35.1,30.5,39.6,33,28.2,37.8,9394,33.5,29.2,37.9,31.4,27,35.9
West Virginia,54027,Hampshire County,3576,22.4,17.3,28.3,21.8,16.7,27.8,3880,23.6,18.1,30.1,23.1,17.5,29.6,4337,25.7,19.7,32.8,25.3,19.2,32.4,4771,28.4,22.2,35.7,27.7,21.4,35.1,5221,30.9,24.7,38,30.1,24,37.3,5367,31.4,26.1,37.3,30.3,25,36.3,6259,34.6,29,40.5,33.3,27.7,39.2,5867,32.4,27.3,38.2,31.1,25.7,36.9,5689,31.4,26.3,37,29.7,24.6,35.4
West Virginia,54029,Hancock County,6295,25.8,20.3,32,24.4,19,30.8,6895,28.5,22.5,35.3,27.1,21.2,34,7279,30.3,24.3,37.2,28.9,22.9,35.8,7213,30.6,24.7,37.3,29.3,23.3,36,6992,29.8,24.4,35.9,28.2,22.8,34.4,6665,28.8,24,34,27.3,22.6,32.5,7572,31.7,26.8,36.7,29.9,25.1,35.1,8192,34.4,29.1,39.9,32.5,27,38.1,8048,33.9,28.7,39.3,32.2,27,37.5
West Virginia,54031,Hardy County,2595,26.2,19.4,34.8,25.6,18.8,34.1,2675,26.7,20,35,26,19.3,34.4,2844,28.1,21.2,36.1,27.3,20.5,35.4,2912,28.2,21.5,36.3,27.4,20.8,35.5,3021,29.3,22.6,37.2,28.2,21.6,36.1,2883,28,22,34.5,26.8,20.9,33.3,3399,31.6,25.8,37.9,30.1,24.6,36.3,3493,32.4,26.6,38.8,30.8,24.9,37.2,3983,37.1,31.2,43.4,35.2,29.3,41.6
West Virginia,54033,Harrison County,14120,27.5,23.1,32.4,26.7,22.3,31.6,13560,26.3,22.2,30.9,25.5,21.4,30.1,13300,25.7,21.7,30.2,24.7,20.7,29.3,13220,25.6,21.8,29.9,24.8,21,29.2,14970,28.8,24.5,33.3,27.7,23.4,32.3,16804,32.4,28.5,36.4,31.2,27.4,35.4,17490,33.3,29.8,37.1,31.8,28.4,35.6,17659,33.6,30.1,37.2,31.9,28.4,35.6,17050,32.3,29,35.9,30.6,27.2,34.2
West Virginia,54035,Jackson County,6217,29.1,23,36.1,28.4,22.3,35.5,5771,27,21.6,33.5,26.3,20.8,32.9,6741,31.2,25.3,38.1,30.5,24.6,37.6,6735,31.4,25.6,37.9,30.6,24.9,37.3,7256,33.8,27.8,40.6,32.8,26.8,39.7,6381,30,25.3,35.2,28.7,24,34,6838,31.1,26.1,36.3,29.6,24.6,34.9,6511,29.5,24.8,34.9,28.1,23.2,33.5,6801,30.7,25.8,35.5,29.1,24.3,33.9
West Virginia,54037,Jefferson County,7607,21.7,17.4,26.6,21.6,17.3,26.4,8079,22.3,17.9,27.3,22.2,17.8,27.2,8693,23.4,19,28.6,23.3,19,28.4,9194,24.9,20.5,30.1,24.8,20.3,30,10380,27.7,22.8,33.1,27.3,22.5,32.7,10820,27.9,23.6,32.5,27.5,23.2,32.1,11719,29.9,25.7,34.5,29.3,25.2,33.9,11327,28.4,24.4,32.6,27.8,23.9,32.1,11330,28.2,23.9,32.6,27.5,23.1,31.9
West Virginia,54039,Kanawha County,38500,25.8,23.2,28.6,24.8,22.1,27.6,38470,26,23.4,28.7,25,22.4,27.7,40060,27.2,24.6,29.9,26.2,23.5,29,40010,27.3,24.7,30,26.3,23.6,29.1,44840,30.7,28.1,33.5,29.4,26.6,32.3,46633,31.8,29.5,34.1,30.4,28.1,32.9,47488,31.9,29.7,34.1,30.4,28.2,32.7,44054,29.7,27.7,31.8,28.2,26.1,30.4,44700,30.1,28.2,32,28.7,26.7,30.7
West Virginia,54041,Lewis County,3698,28.2,21.2,36.3,27.3,20.3,35.5,3698,28.1,21.4,36.4,27.2,20.5,35.6,3509,26.6,20.2,34.2,25.7,19.3,33.4,3709,28.1,21.7,35.4,27.2,20.8,34.5,4161,31.2,24.4,39,30.1,23.3,37.9,4407,33.1,27.1,40,31.9,25.9,38.7,4566,36.1,30,42.8,34.3,28.3,40.9,4379,34.6,28.7,41.4,33,27.1,39.8,4121,32.4,26.7,38.8,30.8,25.2,37.1
West Virginia,54043,Lincoln County,5377,32,25,40.2,31.6,24.6,39.8,4374,25.9,20.2,32.5,25.4,19.8,32.1,4390,26,20.2,32.7,25.4,19.6,32.1,5160,30.5,24.2,37.6,29.7,23.4,36.8,5984,35.2,28.5,42.8,34.1,27.4,41.7,6490,38.9,32.6,45.3,37.7,31.6,44.2,6183,37.9,32.1,44.2,36.6,30.7,43.1,6369,39.2,33.2,45.4,37.8,31.9,44.3,6580,40.3,34.7,46,38.9,33.2,44.7
West Virginia,54045,Logan County,9192,33.1,27.1,39.9,32.3,26.2,39.1,8784,31.7,26,38.3,30.7,25.1,37.2,9474,34.2,28.4,40.8,33.3,27.5,39.9,10660,39,33.3,45.7,38.1,32.3,44.9,11250,41.3,35.1,48,40.3,34.2,47,11831,43.9,38.8,49.2,42.7,37.6,48,12622,44.3,39.1,49.4,42.8,37.6,48,11492,40.7,35.9,45.7,39.3,34.6,44.4,10400,36.9,32.4,41.6,35.5,30.9,40.3
West Virginia,54047,McDowell County,6828,36.5,29.1,45.2,35.3,27.9,44.2,6617,35.9,28.7,44.2,34.7,27.4,43.2,6965,38.3,31,46.5,37,29.7,45.7,6931,39.2,32.2,47.4,37.9,30.9,46.1,7850,44.8,37.2,53.6,43,35.3,51.9,7433,43.7,37.7,50,42.1,36.1,48.4,7426,43.3,37.5,49.3,41.5,35.7,47.6,6751,40,34.5,45.7,38.3,32.8,44.1,6383,38.3,32.4,44.2,36.4,30.7,42.2
West Virginia,54049,Marion County,11600,26.8,22.2,31.8,25.9,21.4,31,11390,26.2,21.8,31.2,25.4,20.9,30.4,12660,29.1,24.5,34.2,28.3,23.6,33.5,13460,30.9,26.1,36.2,30.2,25.4,35.6,14320,33,28.4,38.1,32,27.4,37.3,14358,33.1,29.1,37.1,32.1,28.1,36.2,13976,32.1,28.1,36.1,30.9,26.9,35,13666,31.4,27.4,35.3,30.3,26.3,34.3,13130,30,26.3,33.8,28.9,25.2,32.8
West Virginia,54051,Marshall County,6681,25.4,20,31.6,24.5,19.1,30.8,6182,23.6,18.7,29.3,22.8,17.8,28.6,6278,24.2,18.9,30.2,23.4,18.1,29.4,7259,28.4,22.8,34.7,27.4,21.9,33.8,8474,33.3,27.2,40.1,31.8,25.7,38.6,9206,36.5,31.2,41.9,34.7,29.4,40.2,8691,34.1,29.3,39.2,32.3,27.5,37.3,7135,28.1,23.7,32.8,26.6,22.2,31.3,6970,27.5,23.2,31.9,26,21.7,30.4
West Virginia,54053,Mason County,5619,28.5,22.4,35.4,27.6,21.6,34.7,5979,30.4,24,37.8,29.4,23.1,36.9,6257,31.7,25.5,38.9,30.8,24.5,38,6699,34.1,27.6,41.4,33.1,26.5,40.5,6598,33.4,27.2,40.1,32.2,26,39,6569,33.7,28.3,39.2,32.3,27,37.8,7948,38.2,32.9,43.9,36.6,31.3,42.3,8286,39.7,34,45.2,38.1,32.4,43.7,7899,37.8,32.7,42.8,36.2,31.1,41.5
West Virginia,54055,Mercer County,13720,29,24,34.2,28,23,33.3,14290,30.4,25.5,35.8,29.4,24.4,34.9,14790,31.5,26.6,37.1,30.4,25.5,36.1,14670,31.3,26.5,36.4,30.3,25.5,35.6,15750,33.6,28.8,38.9,32.3,27.5,37.8,16543,34.9,30.7,39,33.6,29.4,37.9,18006,37.7,33.8,41.9,36,32.1,40.3,16518,34.5,30.6,38.4,32.9,29,36.9,16120,33.7,30.3,37.2,32.2,28.6,35.8
West Virginia,54057,Mineral County,5166,25.8,20,32.6,25.1,19.3,31.9,4728,23.7,18.5,29.9,23,17.8,29.3,4934,24.7,19.5,30.5,24,18.8,29.9,5250,26.4,21,32.7,25.7,20.3,31.9,5886,29.5,23.7,36.1,28.5,22.8,35,6545,32,26.6,37.7,30.8,25.4,36.6,6609,31.1,25.9,36.5,29.4,24.2,34.7,6043,28.3,23.4,33.6,26.8,21.8,32.2,5552,26.1,21.5,31.2,24.6,20,29.6
